History,Player,Actions,Map,Depth,Sons,Parents
/C:QJ/P1:c/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",229,6,[2706],"[2708, 2709, 2716, 2717]"
/C:QJ/P1:c/P2:c/C:Q/P1:c,2,"['raise4', 'c']",764,5,"[2706, 2707]","[2709, 2716, 2717]"
/C:QJ/P1:c/P2:c/C:Q,1,"['raise4', 'c']",314,4,"[2704, 2705, 2706, 2707, 2708]","[2716, 2717]"
/C:QJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",28,6,[],"[2711, 2715, 2716, 2717]"
/C:QJ/P1:c/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",528,5,[2710],"[2715, 2716, 2717]"
/C:QJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",463,7,[],"[2713, 2714, 2715, 2716, 2717]"
/C:QJ/P1:c/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",129,6,[2712],"[2714, 2715, 2716, 2717]"
/C:QJ/P1:c/P2:c/C:K/P1:c,2,"['raise4', 'c']",397,5,"[2712, 2713]","[2715, 2716, 2717]"
/C:QJ/P1:c/P2:c/C:K,1,"['raise4', 'c']",316,4,"[2710, 2711, 2712, 2713, 2714]","[2716, 2717]"
/C:QJ/P1:c,2,"['raise2', 'c']",413,2,"[2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715]",[2717]
/C:QJ,1,"['raise2', 'c']",384,1,"[2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716]",[]
/C:QQ/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",102,7,[],"[2719, 2723, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",503,6,[2718],"[2723, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",688,8,[],"[2721, 2722, 2723, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",121,7,[2720],"[2722, 2723, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:9/P1:c,2,"['raise4', 'c']",443,6,"[2720, 2721]","[2723, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:9,1,"['raise4', 'c']",366,5,"[2718, 2719, 2720, 2721, 2722]","[2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",280,7,[],"[2725, 2729, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",457,6,[2724],"[2729, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",583,8,[],"[2727, 2728, 2729, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",255,7,[2726],"[2728, 2729, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c,2,"['raise4', 'c']",603,6,"[2726, 2727]","[2729, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:T,1,"['raise4', 'c']",361,5,"[2724, 2725, 2726, 2727, 2728]","[2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",285,7,[],"[2731, 2735, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",718,6,[2730],"[2735, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",591,8,[],"[2733, 2734, 2735, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",248,7,[2732],"[2734, 2735, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",668,6,"[2732, 2733]","[2735, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",357,5,"[2730, 2731, 2732, 2733, 2734]","[2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",247,7,[],"[2737, 2741, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",612,6,[2736],"[2741, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",488,8,[],"[2739, 2740, 2741, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",12,7,[2738],"[2740, 2741, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",495,6,"[2738, 2739]","[2741, 2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",356,5,"[2736, 2737, 2738, 2739, 2740]","[2742, 2767, 2843]"
/C:QQ/P1:raise2/P2:raise2,1,"['c', 'f']",155,3,"[2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741]","[2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",383,6,[],"[2744, 2748, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",681,5,[2743],"[2748, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",466,7,[],"[2746, 2747, 2748, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",173,6,[2745],"[2747, 2748, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:9/P1:c,2,"['raise4', 'c']",630,5,"[2745, 2746]","[2748, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:9,1,"['raise4', 'c']",346,4,"[2743, 2744, 2745, 2746, 2747]","[2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",177,6,[],"[2750, 2754, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",521,5,[2749],"[2754, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",683,7,[],"[2752, 2753, 2754, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",149,6,[2751],"[2753, 2754, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:T/P1:c,2,"['raise4', 'c']",597,5,"[2751, 2752]","[2754, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:T,1,"['raise4', 'c']",339,4,"[2749, 2750, 2751, 2752, 2753]","[2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",202,6,[],"[2756, 2760, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",772,5,[2755],"[2760, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",659,7,[],"[2758, 2759, 2760, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",86,6,[2757],"[2759, 2760, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",694,5,"[2757, 2758]","[2760, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",336,4,"[2755, 2756, 2757, 2758, 2759]","[2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",347,6,[],"[2762, 2766, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",675,5,[2761],"[2766, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",563,7,[],"[2764, 2765, 2766, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",337,6,[2763],"[2765, 2766, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",755,5,"[2763, 2764]","[2766, 2767, 2843]"
/C:QQ/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",335,4,"[2761, 2762, 2763, 2764, 2765]","[2767, 2843]"
/C:QQ/P1:raise2,2,"['raise2', 'c', 'f']",655,2,"[2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766]",[2843]
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",302,8,[],"[2769, 2773, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",410,7,[2768],"[2773, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",719,9,[],"[2771, 2772, 2773, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",245,8,[2770],"[2772, 2773, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c,2,"['raise4', 'c']",741,7,"[2770, 2771]","[2773, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9,1,"['raise4', 'c']",151,6,"[2768, 2769, 2770, 2771, 2772]","[2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",192,8,[],"[2775, 2779, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",594,7,[2774],"[2779, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",695,9,[],"[2777, 2778, 2779, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",42,8,[2776],"[2778, 2779, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c,2,"['raise4', 'c']",570,7,"[2776, 2777]","[2779, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T,1,"['raise4', 'c']",185,6,"[2774, 2775, 2776, 2777, 2778]","[2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",295,8,[],"[2781, 2785, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",592,7,[2780],"[2785, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",774,9,[],"[2783, 2784, 2785, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",252,8,[2782],"[2784, 2785, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",625,7,"[2782, 2783]","[2785, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",179,6,"[2780, 2781, 2782, 2783, 2784]","[2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",222,8,[],"[2787, 2791, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",643,7,[2786],"[2791, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",690,9,[],"[2789, 2790, 2791, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",5,8,[2788],"[2790, 2791, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",743,7,"[2788, 2789]","[2791, 2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",180,6,"[2786, 2787, 2788, 2789, 2790]","[2792, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",445,4,"[2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791]","[2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",387,7,[],"[2794, 2798, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",438,6,[2793],"[2798, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",779,8,[],"[2796, 2797, 2798, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",57,7,[2795],"[2797, 2798, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:9/P1:c,2,"['raise4', 'c']",608,6,"[2795, 2796]","[2798, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:9,1,"['raise4', 'c']",355,5,"[2793, 2794, 2795, 2796, 2797]","[2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",236,7,[],"[2800, 2804, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",448,6,[2799],"[2804, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",611,8,[],"[2802, 2803, 2804, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",253,7,[2801],"[2803, 2804, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:T/P1:c,2,"['raise4', 'c']",414,6,"[2801, 2802]","[2804, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:T,1,"['raise4', 'c']",362,5,"[2799, 2800, 2801, 2802, 2803]","[2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",33,7,[],"[2806, 2810, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",408,6,[2805],"[2810, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",429,8,[],"[2808, 2809, 2810, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",215,7,[2807],"[2809, 2810, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",533,6,"[2807, 2808]","[2810, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",214,5,"[2805, 2806, 2807, 2808, 2809]","[2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",141,7,[],"[2812, 2816, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",501,6,[2811],"[2816, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",420,8,[],"[2814, 2815, 2816, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",267,7,[2813],"[2815, 2816, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",412,6,"[2813, 2814]","[2816, 2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",364,5,"[2811, 2812, 2813, 2814, 2815]","[2817, 2842, 2843]"
/C:QQ/P1:c/P2:raise2,1,"['raise2', 'c', 'f']",138,3,"[2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816]","[2842, 2843]"
/C:QQ/P1:c/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",371,6,[],"[2819, 2823, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",561,5,[2818],"[2823, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",660,7,[],"[2821, 2822, 2823, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",375,6,[2820],"[2822, 2823, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:9/P1:c,2,"['raise4', 'c']",604,5,"[2820, 2821]","[2823, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:9,1,"['raise4', 'c']",306,4,"[2818, 2819, 2820, 2821, 2822]","[2842, 2843]"
/C:QQ/P1:c/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",372,6,[],"[2825, 2829, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",700,5,[2824],"[2829, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",548,7,[],"[2827, 2828, 2829, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",296,6,[2826],"[2828, 2829, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:T/P1:c,2,"['raise4', 'c']",714,5,"[2826, 2827]","[2829, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:T,1,"['raise4', 'c']",315,4,"[2824, 2825, 2826, 2827, 2828]","[2842, 2843]"
/C:QQ/P1:c/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",298,6,[],"[2831, 2835, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",557,5,[2830],"[2835, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",708,7,[],"[2833, 2834, 2835, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",72,6,[2832],"[2834, 2835, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:J/P1:c,2,"['raise4', 'c']",599,5,"[2832, 2833]","[2835, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:J,1,"['raise4', 'c']",317,4,"[2830, 2831, 2832, 2833, 2834]","[2842, 2843]"
/C:QQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",28,6,[],"[2837, 2841, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",530,5,[2836],"[2841, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",575,7,[],"[2839, 2840, 2841, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",129,6,[2838],"[2840, 2841, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:K/P1:c,2,"['raise4', 'c']",650,5,"[2838, 2839]","[2841, 2842, 2843]"
/C:QQ/P1:c/P2:c/C:K,1,"['raise4', 'c']",316,4,"[2836, 2837, 2838, 2839, 2840]","[2842, 2843]"
/C:QQ/P1:c,2,"['raise2', 'c']",742,2,"[2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841]",[2843]
/C:QQ,1,"['raise2', 'c']",384,1,"[2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842]",[]
/C:QK/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",102,7,[],"[2845, 2849, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",453,6,[2844],"[2849, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",421,8,[],"[2847, 2848, 2849, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",121,7,[2846],"[2848, 2849, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:9/P1:c,2,"['raise4', 'c']",777,6,"[2846, 2847]","[2849, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:9,1,"['raise4', 'c']",366,5,"[2844, 2845, 2846, 2847, 2848]","[2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",280,7,[],"[2851, 2855, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",607,6,[2850],"[2855, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",520,8,[],"[2853, 2854, 2855, 2874, 2905, 2999]"
