History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Sons,Direct_Sons,Parents,Map,Probability
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,END,8,[],-1,"[1451, 1454, 1463, 1479, 1481, 1528, 1529, 1935]",-1,0.00046296296296296287
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,[],-1,"[1451, 1454, 1463, 1479, 1481, 1528, 1529, 1935]",-1,0.00046296296296296287
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[1449 1450]","[1449, 1450]","[1454, 1463, 1479, 1481, 1528, 1529, 1935]",28,0.0009259259259259257
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,7.0,END,7,[],-1,"[1454, 1463, 1479, 1481, 1528, 1529, 1935]",-1,0.0009259259259259257
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,[],-1,"[1454, 1463, 1479, 1481, 1528, 1529, 1935]",-1,0.0009259259259259257
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[1449 1450 1451 1452 1453]","[1451, 1452, 1453]","[1463, 1479, 1481, 1528, 1529, 1935]",146,0.0027777777777777775
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,END,9,[],-1,"[1457, 1460, 1462, 1463, 1479, 1481, 1528, 1529, 1935]",-1,0.00023148148148148144
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,[],-1,"[1457, 1460, 1462, 1463, 1479, 1481, 1528, 1529, 1935]",-1,0.00023148148148148144
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[1455 1456]","[1455, 1456]","[1460, 1462, 1463, 1479, 1481, 1528, 1529, 1935]",282,0.00046296296296296287
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,END,8,[],-1,"[1460, 1462, 1463, 1479, 1481, 1528, 1529, 1935]",-1,0.00046296296296296287
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,[],-1,"[1460, 1462, 1463, 1479, 1481, 1528, 1529, 1935]",-1,0.00046296296296296287
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[1455 1456 1457 1458 1459]","[1457, 1458, 1459]","[1462, 1463, 1479, 1481, 1528, 1529, 1935]",18,0.0013888888888888887
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,3.0,END,7,[],-1,"[1462, 1463, 1479, 1481, 1528, 1529, 1935]",-1,0.0013888888888888887
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[1455 1456 1457 1458 1459 1460 1461]","[1460, 1461]","[1463, 1479, 1481, 1528, 1529, 1935]",163,0.0027777777777777775
/C:KJ/P1:c/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462]","[1454, 1462]","[1479, 1481, 1528, 1529, 1935]",74,0.005555555555555555
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,END,8,[],-1,"[1466, 1469, 1478, 1479, 1481, 1528, 1529, 1935]",-1,0.00023148148148148144
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,[],-1,"[1466, 1469, 1478, 1479, 1481, 1528, 1529, 1935]",-1,0.00023148148148148144
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[1464 1465]","[1464, 1465]","[1469, 1478, 1479, 1481, 1528, 1529, 1935]",16,0.00046296296296296287
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,7.0,END,7,[],-1,"[1469, 1478, 1479, 1481, 1528, 1529, 1935]",-1,0.00046296296296296287
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,[],-1,"[1469, 1478, 1479, 1481, 1528, 1529, 1935]",-1,0.00046296296296296287
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[1464 1465 1466 1467 1468]","[1466, 1467, 1468]","[1478, 1479, 1481, 1528, 1529, 1935]",176,0.0013888888888888887
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,END,9,[],-1,"[1472, 1475, 1477, 1478, 1479, 1481, 1528, 1529, 1935]",-1,0.00011574074074074072
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,[],-1,"[1472, 1475, 1477, 1478, 1479, 1481, 1528, 1529, 1935]",-1,0.00011574074074074072
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[1470 1471]","[1470, 1471]","[1475, 1477, 1478, 1479, 1481, 1528, 1529, 1935]",262,0.00023148148148148144
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,END,8,[],-1,"[1475, 1477, 1478, 1479, 1481, 1528, 1529, 1935]",-1,0.00023148148148148144
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,[],-1,"[1475, 1477, 1478, 1479, 1481, 1528, 1529, 1935]",-1,0.00023148148148148144
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[1470 1471 1472 1473 1474]","[1472, 1473, 1474]","[1477, 1478, 1479, 1481, 1528, 1529, 1935]",79,0.0006944444444444444
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,3.0,END,7,[],-1,"[1477, 1478, 1479, 1481, 1528, 1529, 1935]",-1,0.0006944444444444444
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[1470 1471 1472 1473 1474 1475 1476]","[1475, 1476]","[1478, 1479, 1481, 1528, 1529, 1935]",189,0.0013888888888888887
/C:KJ/P1:c/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477]","[1469, 1477]","[1479, 1481, 1528, 1529, 1935]",121,0.0027777777777777775
/C:KJ/P1:c/P2:raise2/P1:c,C,"['J', 'Q', 'K']","[0.25, 0.5, 0.25]",NONTERMINAL,0,4,"[1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447
 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461
 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475
 1476 1477 1478]","[1448, 1463, 1478]","[1481, 1528, 1529, 1935]",-1,0.01111111111111111
/C:KJ/P1:c/P2:raise2/P1:f,L,Leaf,END,-1.0,END,4,[],-1,"[1481, 1528, 1529, 1935]",-1,0.01111111111111111
/C:KJ/P1:c/P2:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,3,"[1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399
 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413
 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427
 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441
 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455
 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469
 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480]","[1433, 1479, 1480]","[1528, 1529, 1935]",72,0.03333333333333333
/C:KJ/P1:c/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-9.0,END,7,[],-1,"[1484, 1487, 1496, 1527, 1528, 1529, 1935]",-1,0.0006944444444444444
/C:KJ/P1:c/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,END,7,[],-1,"[1484, 1487, 1496, 1527, 1528, 1529, 1935]",-1,0.0006944444444444444
/C:KJ/P1:c/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[1482 1483]","[1482, 1483]","[1487, 1496, 1527, 1528, 1529, 1935]",91,0.0013888888888888887
/C:KJ/P1:c/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,-5.0,END,6,[],-1,"[1487, 1496, 1527, 1528, 1529, 1935]",-1,0.0013888888888888887
/C:KJ/P1:c/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,1.0,END,6,[],-1,"[1487, 1496, 1527, 1528, 1529, 1935]",-1,0.0013888888888888887
/C:KJ/P1:c/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[1482 1483 1484 1485 1486]","[1484, 1485, 1486]","[1496, 1527, 1528, 1529, 1935]",215,0.004166666666666667
/C:KJ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,[],-1,"[1490, 1493, 1495, 1496, 1527, 1528, 1529, 1935]",-1,0.0003472222222222222
/C:KJ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[1490, 1493, 1495, 1496, 1527, 1528, 1529, 1935]",-1,0.0003472222222222222
/C:KJ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[1488 1489]","[1488, 1489]","[1493, 1495, 1496, 1527, 1528, 1529, 1935]",188,0.0006944444444444444
/C:KJ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,-5.0,END,7,[],-1,"[1493, 1495, 1496, 1527, 1528, 1529, 1935]",-1,0.0006944444444444444
/C:KJ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,END,7,[],-1,"[1493, 1495, 1496, 1527, 1528, 1529, 1935]",-1,0.0006944444444444444
/C:KJ/P1:c/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[1488 1489 1490 1491 1492]","[1490, 1491, 1492]","[1495, 1496, 1527, 1528, 1529, 1935]",92,0.0020833333333333333
/C:KJ/P1:c/P2:c/C:J/P1:c/P2:c,L,Leaf,END,-1.0,END,6,[],-1,"[1495, 1496, 1527, 1528, 1529, 1935]",-1,0.0020833333333333333
/C:KJ/P1:c/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[1488 1489 1490 1491 1492 1493 1494]","[1493, 1494]","[1496, 1527, 1528, 1529, 1935]",228,0.004166666666666667
/C:KJ/P1:c/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495]","[1487, 1495]","[1527, 1528, 1529, 1935]",11,0.008333333333333333
/C:KJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,9.0,END,7,[],-1,"[1499, 1502, 1511, 1527, 1528, 1529, 1935]",-1,0.0013888888888888887
/C:KJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,END,7,[],-1,"[1499, 1502, 1511, 1527, 1528, 1529, 1935]",-1,0.0013888888888888887
/C:KJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[1497 1498]","[1497, 1498]","[1502, 1511, 1527, 1528, 1529, 1935]",55,0.0027777777777777775
/C:KJ/P1:c/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,5.0,END,6,[],-1,"[1502, 1511, 1527, 1528, 1529, 1935]",-1,0.0027777777777777775
/C:KJ/P1:c/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,1.0,END,6,[],-1,"[1502, 1511, 1527, 1528, 1529, 1935]",-1,0.0027777777777777775
/C:KJ/P1:c/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[1497 1498 1499 1500 1501]","[1499, 1500, 1501]","[1511, 1527, 1528, 1529, 1935]",202,0.008333333333333333
/C:KJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,9.0,END,8,[],-1,"[1505, 1508, 1510, 1511, 1527, 1528, 1529, 1935]",-1,0.0006944444444444444
/C:KJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[1505, 1508, 1510, 1511, 1527, 1528, 1529, 1935]",-1,0.0006944444444444444
/C:KJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[1503 1504]","[1503, 1504]","[1508, 1510, 1511, 1527, 1528, 1529, 1935]",230,0.0013888888888888887
/C:KJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,5.0,END,7,[],-1,"[1508, 1510, 1511, 1527, 1528, 1529, 1935]",-1,0.0013888888888888887
/C:KJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,END,7,[],-1,"[1508, 1510, 1511, 1527, 1528, 1529, 1935]",-1,0.0013888888888888887
/C:KJ/P1:c/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[1503 1504 1505 1506 1507]","[1505, 1506, 1507]","[1510, 1511, 1527, 1528, 1529, 1935]",3,0.004166666666666667
/C:KJ/P1:c/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,1.0,END,6,[],-1,"[1510, 1511, 1527, 1528, 1529, 1935]",-1,0.004166666666666667
/C:KJ/P1:c/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[1503 1504 1505 1506 1507 1508 1509]","[1508, 1509]","[1511, 1527, 1528, 1529, 1935]",274,0.008333333333333333
/C:KJ/P1:c/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510]","[1502, 1510]","[1527, 1528, 1529, 1935]",2,0.016666666666666666
/C:KJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,9.0,END,7,[],-1,"[1514, 1517, 1526, 1527, 1528, 1529, 1935]",-1,0.0006944444444444444
/C:KJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,END,7,[],-1,"[1514, 1517, 1526, 1527, 1528, 1529, 1935]",-1,0.0006944444444444444
/C:KJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[1512 1513]","[1512, 1513]","[1517, 1526, 1527, 1528, 1529, 1935]",40,0.0013888888888888887
/C:KJ/P1:c/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,5.0,END,6,[],-1,"[1517, 1526, 1527, 1528, 1529, 1935]",-1,0.0013888888888888887
/C:KJ/P1:c/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,1.0,END,6,[],-1,"[1517, 1526, 1527, 1528, 1529, 1935]",-1,0.0013888888888888887
/C:KJ/P1:c/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[1512 1513 1514 1515 1516]","[1514, 1515, 1516]","[1526, 1527, 1528, 1529, 1935]",213,0.004166666666666667
/C:KJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,9.0,END,8,[],-1,"[1520, 1523, 1525, 1526, 1527, 1528, 1529, 1935]",-1,0.0003472222222222222
/C:KJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[1520, 1523, 1525, 1526, 1527, 1528, 1529, 1935]",-1,0.0003472222222222222
/C:KJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[1518 1519]","[1518, 1519]","[1523, 1525, 1526, 1527, 1528, 1529, 1935]",267,0.0006944444444444444
/C:KJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,5.0,END,7,[],-1,"[1523, 1525, 1526, 1527, 1528, 1529, 1935]",-1,0.0006944444444444444
/C:KJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,END,7,[],-1,"[1523, 1525, 1526, 1527, 1528, 1529, 1935]",-1,0.0006944444444444444
/C:KJ/P1:c/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[1518 1519 1520 1521 1522]","[1520, 1521, 1522]","[1525, 1526, 1527, 1528, 1529, 1935]",71,0.0020833333333333333
/C:KJ/P1:c/P2:c/C:K/P1:c/P2:c,L,Leaf,END,1.0,END,6,[],-1,"[1525, 1526, 1527, 1528, 1529, 1935]",-1,0.0020833333333333333
/C:KJ/P1:c/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[1518 1519 1520 1521 1522 1523 1524]","[1523, 1524]","[1526, 1527, 1528, 1529, 1935]",242,0.004166666666666667
/C:KJ/P1:c/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525]","[1517, 1525]","[1527, 1528, 1529, 1935]",10,0.008333333333333333
/C:KJ/P1:c/P2:c,C,"['J', 'Q', 'K']","[0.25, 0.5, 0.25]",NONTERMINAL,0,3,"[1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495
 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509
 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523
 1524 1525 1526]","[1496, 1511, 1526]","[1528, 1529, 1935]",-1,0.03333333333333333
/C:KJ/P1:c,N,"['raise2', 'c']","[0.5, 0.5]",NONTERMINAL,2,2,"[1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399
 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413
 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427
 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441
 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455
 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469
 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483
 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497
 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511
 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525
 1526 1527]","[1481, 1527]","[1529, 1935]",187,0.06666666666666667
/C:KJ,N,"['raise2', 'c']","[0.5, 0.5]",NONTERMINAL,1,1,"[1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303
 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317
 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331
 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345
 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359
 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373
 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387
 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401
 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415
 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429
 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443
 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457
 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471
 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485
 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499
 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513
 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527
 1528]","[1385, 1528]",[1935],45,0.13333333333333333
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,8,[],-1,"[1532, 1535, 1544, 1575, 1577, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[1532, 1535, 1544, 1575, 1577, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[1530 1531]","[1530, 1531]","[1535, 1544, 1575, 1577, 1625, 1769, 1935]",46,0.0009259259259259257
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,9.0,END,7,[],-1,"[1535, 1544, 1575, 1577, 1625, 1769, 1935]",-1,0.0009259259259259257
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[1535, 1544, 1575, 1577, 1625, 1769, 1935]",-1,0.0009259259259259257
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[1530 1531 1532 1533 1534]","[1532, 1533, 1534]","[1544, 1575, 1577, 1625, 1769, 1935]",195,0.0027777777777777775
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,9,[],-1,"[1538, 1541, 1543, 1544, 1575, 1577, 1625, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[1538, 1541, 1543, 1544, 1575, 1577, 1625, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[1536 1537]","[1536, 1537]","[1541, 1543, 1544, 1575, 1577, 1625, 1769, 1935]",153,0.00046296296296296287
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,8,[],-1,"[1541, 1543, 1544, 1575, 1577, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[1541, 1543, 1544, 1575, 1577, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[1536 1537 1538 1539 1540]","[1538, 1539, 1540]","[1543, 1544, 1575, 1577, 1625, 1769, 1935]",140,0.0013888888888888887
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,5.0,END,7,[],-1,"[1543, 1544, 1575, 1577, 1625, 1769, 1935]",-1,0.0013888888888888887
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[1536 1537 1538 1539 1540 1541 1542]","[1541, 1542]","[1544, 1575, 1577, 1625, 1769, 1935]",271,0.0027777777777777775
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543]","[1535, 1543]","[1575, 1577, 1625, 1769, 1935]",22,0.005555555555555555
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,8,[],-1,"[1547, 1550, 1559, 1575, 1577, 1625, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[1547, 1550, 1559, 1575, 1577, 1625, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[1545 1546]","[1545, 1546]","[1550, 1559, 1575, 1577, 1625, 1769, 1935]",41,0.00046296296296296287
