History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:KQ/P1:c/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,219,"[1752, 1753, 1754, 1755, 1756]","[9.0, -5.0, 5.0, 1.0]","[1754, 1755, 1756]","[1766, 1767, 1768, 1769, 1935]",1766,0.03333333333333333
/C:KQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,9.0,END,8,-1,[],[9.0],-1,"[1760, 1763, 1765, 1766, 1767, 1768, 1769, 1935]",1760,0.03333333333333333
/C:KQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,-1,[],[5.0],-1,"[1760, 1763, 1765, 1766, 1767, 1768, 1769, 1935]",1760,0.03333333333333333
/C:KQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,279,"[1758, 1759]","[9.0, 5.0]","[1758, 1759]","[1763, 1765, 1766, 1767, 1768, 1769, 1935]",1763,0.03333333333333333
/C:KQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,5.0,END,7,-1,[],[5.0],-1,"[1763, 1765, 1766, 1767, 1768, 1769, 1935]",1763,0.03333333333333333
/C:KQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,END,7,-1,[],[-1.0],-1,"[1763, 1765, 1766, 1767, 1768, 1769, 1935]",1763,0.03333333333333333
/C:KQ/P1:c/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,71,"[1758, 1759, 1760, 1761, 1762]","[9.0, 5.0, 5.0, -1.0]","[1760, 1761, 1762]","[1765, 1766, 1767, 1768, 1769, 1935]",1765,0.03333333333333333
/C:KQ/P1:c/P2:c/C:K/P1:c/P2:c,L,Leaf,END,1.0,END,6,-1,[],[1.0],-1,"[1765, 1766, 1767, 1768, 1769, 1935]",1765,0.03333333333333333
/C:KQ/P1:c/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,243,"[1758, 1759, 1760, 1761, 1762, 1763, 1764]","[9.0, 5.0, 5.0, -1.0, 1.0]","[1763, 1764]","[1766, 1767, 1768, 1769, 1935]",1766,0.03333333333333333
/C:KQ/P1:c/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,10,"[1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765]","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]","[1757, 1765]","[1767, 1768, 1769, 1935]",1767,0.03333333333333333
/C:KQ/P1:c/P2:c,C,"['J', 'Q', 'K']","[0.5, 0.25, 0.25]",NONTERMINAL,0,3,-1,"[1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766]","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]","[1736, 1751, 1766]","[1768, 1769, 1935]",1768,0.13333333333333333
/C:KQ/P1:c,N,"['raise2', 'c']","[0.5, 0.5]",NONTERMINAL,2,2,234,"[1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]","[1721, 1767]","[1769, 1935]",1769,0.13333333333333333
/C:KQ,N,"['raise2', 'c']","[0.5, 0.5]",NONTERMINAL,1,1,45,"[1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 1.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]","[1625, 1768]",[1935],1935,0.13333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[1772, 1775, 1784, 1800, 1802, 1835, 1934, 1935]",1772,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[1772, 1775, 1784, 1800, 1802, 1835, 1934, 1935]",1772,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,46,"[1770, 1771]","[0.0, -9.0]","[1770, 1771]","[1775, 1784, 1800, 1802, 1835, 1934, 1935]",1775,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[1775, 1784, 1800, 1802, 1835, 1934, 1935]",1775,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,-1,[],[5.0],-1,"[1775, 1784, 1800, 1802, 1835, 1934, 1935]",1775,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,285,"[1770, 1771, 1772, 1773, 1774]","[0.0, -9.0, 0.0, 5.0]","[1772, 1773, 1774]","[1784, 1800, 1802, 1835, 1934, 1935]",1784,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,-1,[],[0.0],-1,"[1778, 1781, 1783, 1784, 1800, 1802, 1835, 1934, 1935]",1778,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,-1,[],[9.0],-1,"[1778, 1781, 1783, 1784, 1800, 1802, 1835, 1934, 1935]",1778,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,209,"[1776, 1777]","[0.0, 9.0]","[1776, 1777]","[1781, 1783, 1784, 1800, 1802, 1835, 1934, 1935]",1781,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[1781, 1783, 1784, 1800, 1802, 1835, 1934, 1935]",1781,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,-1,[],[-5.0],-1,"[1781, 1783, 1784, 1800, 1802, 1835, 1934, 1935]",1781,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,140,"[1776, 1777, 1778, 1779, 1780]","[0.0, 9.0, 0.0, -5.0]","[1778, 1779, 1780]","[1783, 1784, 1800, 1802, 1835, 1934, 1935]",1783,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[1783, 1784, 1800, 1802, 1835, 1934, 1935]",1783,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,218,"[1776, 1777, 1778, 1779, 1780, 1781, 1782]","[0.0, 9.0, 0.0, -5.0, 0.0]","[1781, 1782]","[1784, 1800, 1802, 1835, 1934, 1935]",1784,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,22,"[1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[1775, 1783]","[1800, 1802, 1835, 1934, 1935]",1800,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[1787, 1790, 1799, 1800, 1802, 1835, 1934, 1935]",1787,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[1787, 1790, 1799, 1800, 1802, 1835, 1934, 1935]",1787,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,41,"[1785, 1786]","[0.0, -9.0]","[1785, 1786]","[1790, 1799, 1800, 1802, 1835, 1934, 1935]",1790,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[1790, 1799, 1800, 1802, 1835, 1934, 1935]",1790,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,-1,[],[5.0],-1,"[1790, 1799, 1800, 1802, 1835, 1934, 1935]",1790,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,168,"[1785, 1786, 1787, 1788, 1789]","[0.0, -9.0, 0.0, 5.0]","[1787, 1788, 1789]","[1799, 1800, 1802, 1835, 1934, 1935]",1799,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,-1,[],[0.0],-1,"[1793, 1796, 1798, 1799, 1800, 1802, 1835, 1934, 1935]",1793,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,-1,[],[9.0],-1,"[1793, 1796, 1798, 1799, 1800, 1802, 1835, 1934, 1935]",1793,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,206,"[1791, 1792]","[0.0, 9.0]","[1791, 1792]","[1796, 1798, 1799, 1800, 1802, 1835, 1934, 1935]",1796,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[1796, 1798, 1799, 1800, 1802, 1835, 1934, 1935]",1796,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,-1,[],[-5.0],-1,"[1796, 1798, 1799, 1800, 1802, 1835, 1934, 1935]",1796,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,59,"[1791, 1792, 1793, 1794, 1795]","[0.0, 9.0, 0.0, -5.0]","[1793, 1794, 1795]","[1798, 1799, 1800, 1802, 1835, 1934, 1935]",1798,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[1798, 1799, 1800, 1802, 1835, 1934, 1935]",1798,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,172,"[1791, 1792, 1793, 1794, 1795, 1796, 1797]","[0.0, 9.0, 0.0, -5.0, 0.0]","[1796, 1797]","[1799, 1800, 1802, 1835, 1934, 1935]",1799,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,27,"[1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[1790, 1798]","[1800, 1802, 1835, 1934, 1935]",1800,0.03333333333333333
/C:KK/P1:raise2/P2:raise2/P1:c,C,"['J', 'Q']","[0.5, 0.5]",NONTERMINAL,0,4,-1,"[1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[1784, 1799]","[1802, 1835, 1934, 1935]",1802,0.06666666666666667
/C:KK/P1:raise2/P2:raise2/P1:f,L,Leaf,END,-3.0,END,4,-1,[],[-3.0],-1,"[1802, 1835, 1934, 1935]",1802,0.06666666666666667
/C:KK/P1:raise2/P2:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,3,12,"[1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0]","[1800, 1801]","[1835, 1934, 1935]",1835,0.06666666666666667
/C:KK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[1805, 1808, 1817, 1833, 1835, 1934, 1935]",1805,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,-1,[],[-7.0],-1,"[1805, 1808, 1817, 1833, 1835, 1934, 1935]",1805,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,89,"[1803, 1804]","[0.0, -7.0]","[1803, 1804]","[1808, 1817, 1833, 1835, 1934, 1935]",1808,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,-1,[],[0.0],-1,"[1808, 1817, 1833, 1835, 1934, 1935]",1808,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,-1,[],[3.0],-1,"[1808, 1817, 1833, 1835, 1934, 1935]",1808,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,257,"[1803, 1804, 1805, 1806, 1807]","[0.0, -7.0, 0.0, 3.0]","[1805, 1806, 1807]","[1817, 1833, 1835, 1934, 1935]",1817,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[1811, 1814, 1816, 1817, 1833, 1835, 1934, 1935]",1811,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,-1,[],[7.0],-1,"[1811, 1814, 1816, 1817, 1833, 1835, 1934, 1935]",1811,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,247,"[1809, 1810]","[0.0, 7.0]","[1809, 1810]","[1814, 1816, 1817, 1833, 1835, 1934, 1935]",1814,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[1814, 1816, 1817, 1833, 1835, 1934, 1935]",1814,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,-1,[],[-3.0],-1,"[1814, 1816, 1817, 1833, 1835, 1934, 1935]",1814,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,65,"[1809, 1810, 1811, 1812, 1813]","[0.0, 7.0, 0.0, -3.0]","[1811, 1812, 1813]","[1816, 1817, 1833, 1835, 1934, 1935]",1816,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,END,6,-1,[],[0.0],-1,"[1816, 1817, 1833, 1835, 1934, 1935]",1816,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,252,"[1809, 1810, 1811, 1812, 1813, 1814, 1815]","[0.0, 7.0, 0.0, -3.0, 0.0]","[1814, 1815]","[1817, 1833, 1835, 1934, 1935]",1817,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,47,"[1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[1808, 1816]","[1833, 1835, 1934, 1935]",1833,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[1820, 1823, 1832, 1833, 1835, 1934, 1935]",1820,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,-1,[],[-7.0],-1,"[1820, 1823, 1832, 1833, 1835, 1934, 1935]",1820,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,143,"[1818, 1819]","[0.0, -7.0]","[1818, 1819]","[1823, 1832, 1833, 1835, 1934, 1935]",1823,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,-1,[],[0.0],-1,"[1823, 1832, 1833, 1835, 1934, 1935]",1823,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,-1,[],[3.0],-1,"[1823, 1832, 1833, 1835, 1934, 1935]",1823,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,265,"[1818, 1819, 1820, 1821, 1822]","[0.0, -7.0, 0.0, 3.0]","[1820, 1821, 1822]","[1832, 1833, 1835, 1934, 1935]",1832,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[1826, 1829, 1831, 1832, 1833, 1835, 1934, 1935]",1826,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,-1,[],[7.0],-1,"[1826, 1829, 1831, 1832, 1833, 1835, 1934, 1935]",1826,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,237,"[1824, 1825]","[0.0, 7.0]","[1824, 1825]","[1829, 1831, 1832, 1833, 1835, 1934, 1935]",1829,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[1829, 1831, 1832, 1833, 1835, 1934, 1935]",1829,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,-1,[],[-3.0],-1,"[1829, 1831, 1832, 1833, 1835, 1934, 1935]",1829,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,76,"[1824, 1825, 1826, 1827, 1828]","[0.0, 7.0, 0.0, -3.0]","[1826, 1827, 1828]","[1831, 1832, 1833, 1835, 1934, 1935]",1831,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,END,6,-1,[],[0.0],-1,"[1831, 1832, 1833, 1835, 1934, 1935]",1831,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,245,"[1824, 1825, 1826, 1827, 1828, 1829, 1830]","[0.0, 7.0, 0.0, -3.0, 0.0]","[1829, 1830]","[1832, 1833, 1835, 1934, 1935]",1832,0.03333333333333333
/C:KK/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,39,"[1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[1823, 1831]","[1833, 1835, 1934, 1935]",1833,0.03333333333333333
