History,Members,Depth,Index_Members,Player,Payoff_Vector_P1,Sons,All_Sons,Parents,Actions,Probability
/?T/P1:c/P2:raise2/P1:c/C:T/P1:c,"['/C:9T/P1:c/P2:raise2/P1:c/C:T/P1:c', '/C:JT/P1:c/P2:raise2/P1:c/C:T/P1:c', '/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:c', '/C:KT/P1:c/P2:raise2/P1:c/C:T/P1:c']",6,"[577, 4402, 6277, 8152]",2,"[-11.0, 7.0, -7.0, -3.0, -3.0]",[756],"[325, 756, 251, 253, 45]",[487],"['raise4', 'c']",0.000925925925925926
/?K/P1:raise2/P2:c/C:K/P1:c,"['/C:9K/P1:raise2/P2:c/C:K/P1:c', '/C:TK/P1:raise2/P2:c/C:K/P1:c', '/C:JK/P1:raise2/P2:c/C:K/P1:c', '/C:QK/P1:raise2/P2:c/C:K/P1:c']",5,"[1636, 3511, 5386, 7261]",2,"[-11.0, 7.0, -7.0, -3.0, -3.0]",[569],"[160, 569, 191, 197, 337]",[615],"['raise4', 'c']",0.001851851851851852
/?K/P1:raise2/P2:c/C:J/P1:c,"['/C:9K/P1:raise2/P2:c/C:J/P1:c', '/C:TK/P1:raise2/P2:c/C:J/P1:c', '/C:JK/P1:raise2/P2:c/C:J/P1:c', '/C:QK/P1:raise2/P2:c/C:J/P1:c', '/C:KK/P1:raise2/P2:c/C:J/P1:c']",5,"[1606, 3481, 5356, 7231, 9166]",2,"[0.0, 7.0, 0.0, -3.0, 0.0]",[596],"[13, 596, 330, 43, 86, 369]",[615],"['raise4', 'c']",0.003703703703703704
/?Q/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:9Q/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:TQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",7,"[1211, 3086, 4961, 6896, 8786]",2,"[11.0, 7.0]",[],[],"[655, 694]","['c', 'f']",0.0006172839506172839
/?Q/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4,"['/C:9Q/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:TQ/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:JQ/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4']",7,"[1415, 3290, 5165, 7055, 8990]",2,"[9.0, 5.0]",[],[],"[604, 742]","['c', 'f']",0.0009259259259259259
/?J/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,"['/C:9J/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4']",6,"[770, 2645, 4580, 6470, 8345]",2,"[13.0, -9.0, 9.0, 5.0]",[],"[227, 130, 279, 247, 381]",[697],"['raise4', 'c', 'f']",0.001851851851851852
/?T/P1:raise2/P2:c/C:9/P1:c,"['/C:9T/P1:raise2/P2:c/C:9/P1:c', '/C:TT/P1:raise2/P2:c/C:9/P1:c', '/C:JT/P1:raise2/P2:c/C:9/P1:c', '/C:QT/P1:raise2/P2:c/C:9/P1:c', '/C:KT/P1:raise2/P2:c/C:9/P1:c']",5,"[406, 2341, 4231, 6106, 7981]",2,"[11.0, 7.0, 7.0, -3.0, 3.0]",[574],"[61, 574, 354, 204, 173, 235]",[736],"['raise4', 'c']",0.003703703703703704
/?K/P1:c/P2:c/C:K/P1:raise4,"['/C:9K/P1:c/P2:c/C:K/P1:raise4', '/C:TK/P1:c/P2:c/C:K/P1:raise4', '/C:JK/P1:c/P2:c/C:K/P1:raise4', '/C:QK/P1:c/P2:c/C:K/P1:raise4']",5,"[1862, 3737, 5612, 7487]",2,"[-9.0, -5.0, -5.0, 1.0]",[],"[234, 343, 50, 28]",[434],"['raise4', 'c', 'f']",0.002777777777777778
/?J/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:9J/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:TJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']",8,"[1007, 2882, 4772, 6707, 8582]",2,"[11.0, 7.0]",[],[],"[413, 715]","['c', 'f']",0.00030864197530864197
/?J/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,"['/C:9J/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:TJ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:JJ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4']",7,"[806, 2681, 4616, 6506, 8381]",2,"[11.0, 7.0]",[],[],"[652, 697]","['c', 'f']",0.0006172839506172839
/?Q/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:9Q/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:TQ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:JQ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",7,"[1460, 3335, 5210, 9035]",2,"[-9.0, 5.0]",[],[],"[729, 742]","['c', 'f']",0.000462962962962963
/?9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,"['/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:J9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c']",7,"[154, 2074, 3949, 5824, 7699]",2,"[13.0, 9.0, 9.0, -5.0, 5.0]",[750],"[47, 750, 340, 133, 252, 261]","[430, 576]","['raise4', 'c']",0.000925925925925926
/?Q/P1:raise2/P2:raise2/P1:c/C:J/P1:c,"['/C:9Q/P1:raise2/P2:raise2/P1:c/C:J/P1:c', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c']",6,"[1138, 3013, 4888, 6838, 8713]",2,"[13.0, 9.0, 9.0, -5.0, 5.0]",[591],"[139, 591, 40, 304, 248, 207]",[655],"['raise4', 'c']",0.0018518518518518517
/?9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:J9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:Q9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']",8,"[53, 1943, 3818, 5693, 7568]",2,"[13.0, 9.0]",[],[],"[417, 427]","['c', 'f']",0.00030864197530864197
/?T/P1:raise2/P2:c/C:J/P1:c,"['/C:9T/P1:raise2/P2:c/C:J/P1:c', '/C:TT/P1:raise2/P2:c/C:J/P1:c', '/C:JT/P1:raise2/P2:c/C:J/P1:c', '/C:QT/P1:raise2/P2:c/C:J/P1:c', '/C:KT/P1:raise2/P2:c/C:J/P1:c']",5,"[436, 2356, 4261, 6136, 8011]",2,"[11.0, 7.0, 7.0, -3.0, 3.0]",[623],"[13, 623, 330, 43, 86, 369]",[736],"['raise4', 'c']",0.003703703703703704
/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,"['/C:9J/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c']",7,"[904, 2779, 6604, 8479]",2,"[-13.0, 9.0, -9.0, -5.0, -5.0]",[396],"[47, 396, 340, 252, 261]","[413, 696]","['raise4', 'c']",0.000462962962962963
/?T/P1:c/P2:raise2/P1:c/C:J/P1:raise4,"['/C:9T/P1:c/P2:raise2/P1:c/C:J/P1:raise4', '/C:TT/P1:c/P2:raise2/P1:c/C:J/P1:raise4', '/C:JT/P1:c/P2:raise2/P1:c/C:J/P1:raise4', '/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:raise4', '/C:KT/P1:c/P2:raise2/P1:c/C:J/P1:raise4']",6,"[584, 2474, 4409, 6284, 8159]",2,"[11.0, -7.0, 7.0, 3.0]",[],"[196, 353, 98, 33, 300]",[487],"['raise4', 'c', 'f']",0.001851851851851852
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,"['/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4']",9,"[1649, 3524, 5399, 7274, 9194]",2,"[0.0, 9.0]",[],[],"[434, 449, 602]","['c', 'f']",0.00015432098765432098
/?Q/P1:c/P2:c/C:Q/P1:raise4,"['/C:9Q/P1:c/P2:c/C:Q/P1:raise4', '/C:TQ/P1:c/P2:c/C:Q/P1:raise4', '/C:JQ/P1:c/P2:c/C:Q/P1:raise4', '/C:KQ/P1:c/P2:c/C:Q/P1:raise4']",5,"[1457, 3332, 5207, 9032]",2,"[-9.0, -5.0, -5.0, 1.0]",[],"[382, 8, 80, 338]",[742],"['raise4', 'c', 'f']",0.002777777777777778
/?Q/P1:raise2/P2:c/C:K/P1:raise4,"['/C:9Q/P1:raise2/P2:c/C:K/P1:raise4', '/C:TQ/P1:raise2/P2:c/C:K/P1:raise4', '/C:JQ/P1:raise2/P2:c/C:K/P1:raise4', '/C:QQ/P1:raise2/P2:c/C:K/P1:raise4', '/C:KQ/P1:raise2/P2:c/C:K/P1:raise4']",5,"[1238, 3113, 4988, 6908, 8813]",2,"[11.0, -7.0, 7.0, 3.0]",[],"[243, 225, 159, 347, 228]",[655],"['raise4', 'c', 'f']",0.003703703703703704
/?T/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4,"['/C:9T/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:JT/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:QT/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:KT/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4']",7,"[650, 4475, 6350, 8225]",2,"[-9.0, 5.0]",[],[],"[487, 768]","['c', 'f']",0.000462962962962963
/?T/P1:c/P2:raise2/P1:c/C:J/P1:c,"['/C:9T/P1:c/P2:raise2/P1:c/C:J/P1:c', '/C:TT/P1:c/P2:raise2/P1:c/C:J/P1:c', '/C:JT/P1:c/P2:raise2/P1:c/C:J/P1:c', '/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:c', '/C:KT/P1:c/P2:raise2/P1:c/C:J/P1:c']",6,"[592, 2482, 4417, 6292, 8167]",2,"[11.0, 7.0, 7.0, -3.0, 3.0]",[619],"[241, 619, 46, 385, 215, 294]",[487],"['raise4', 'c']",0.001851851851851852
/?T/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,"['/C:9T/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:TT/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:JT/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:KT/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4']",6,"[350, 2285, 4175, 6050, 7925]",2,"[13.0, -9.0, 9.0, 5.0]",[],"[89, 171, 352, 285, 41]",[736],"['raise4', 'c', 'f']",0.001851851851851852
/?J/P1:c/P2:c/C:T/P1:raise4,"['/C:9J/P1:c/P2:c/C:T/P1:raise4', '/C:TJ/P1:c/P2:c/C:T/P1:raise4', '/C:JJ/P1:c/P2:c/C:T/P1:raise4', '/C:QJ/P1:c/P2:c/C:T/P1:raise4', '/C:KJ/P1:c/P2:c/C:T/P1:raise4']",5,"[1037, 2912, 4802, 6737, 8612]",2,"[9.0, -5.0, 5.0, 1.0]",[],"[55, 53, 24, 372, 275]",[413],"['raise4', 'c', 'f']",0.005555555555555556
/?K/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,"['/C:9K/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:TK/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4']",8,"[1727, 3602, 5477, 7352, 9257]",2,"[0.0, 7.0]",[],[],"[434, 584]","['c', 'f']",0.00030864197530864197
/?Q/P1:raise2/P2:c/C:9/P1:raise4,"['/C:9Q/P1:raise2/P2:c/C:9/P1:raise4', '/C:TQ/P1:raise2/P2:c/C:9/P1:raise4', '/C:JQ/P1:raise2/P2:c/C:9/P1:raise4', '/C:QQ/P1:raise2/P2:c/C:9/P1:raise4', '/C:KQ/P1:raise2/P2:c/C:9/P1:raise4']",5,"[1178, 3053, 4928, 6863, 8753]",2,"[11.0, -7.0, 7.0, 3.0]",[],"[389, 142, 374, 383, 69]",[655],"['raise4', 'c', 'f']",0.0037037037037037034
/?T/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:9T/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:TT/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:JT/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QT/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KT/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",7,"[461, 2381, 4286, 6161, 8036]",2,"[11.0, 7.0]",[],[],"[468, 736]","['c', 'f']",0.0006172839506172839
/?Q/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,"['/C:9Q/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:TQ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:JQ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4']",7,"[1196, 3071, 4946, 6881, 8771]",2,"[11.0, 7.0]",[],[],"[597, 655]","['c', 'f']",0.0006172839506172839
/?T/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c,"['/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c', '/C:JT/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c', '/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c', '/C:KT/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c']",7,"[499, 4324, 6199, 8074]",2,"[-13.0, 9.0, -9.0, -5.0, -5.0]",[770],"[326, 770, 201, 42, 310]","[487, 547]","['raise4', 'c']",0.000462962962962963
/?K/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4,"['/C:9K/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:TK/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:JK/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4']",7,"[1805, 3680, 5555, 7430, 9320]",2,"[0.0, 5.0]",[],[],"[434, 535]","['c', 'f']",0.000925925925925926
/?J/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4,"['/C:9J/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4', '/C:JJ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4']",6,"[725, 2600, 4550, 6425, 8300]",2,"[13.0, -9.0, 9.0, 5.0]",[],"[239, 246, 164, 280, 277]",[697],"['raise4', 'c', 'f']",0.001851851851851852
/?T/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,"['/C:9T/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:JT/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:QT/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:KT/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4']",7,"[416, 4241, 6116, 7991]",2,"[-11.0, 7.0]",[],[],"[393, 736]","['c', 'f']",0.00030864197530864197
/?Q/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,"['/C:9Q/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4']",8,"[1103, 2978, 4853, 6803, 8678]",2,"[13.0, 9.0]",[],[],"[443, 655]","['c', 'f']",0.00030864197530864197
/?9/P1:raise2/P2:raise2/P1:c/C:T/P1:c,"['/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c', '/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:c', '/C:J9/P1:raise2/P2:raise2/P1:c/C:T/P1:c', '/C:Q9/P1:raise2/P2:raise2/P1:c/C:T/P1:c', '/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:c']",6,"[13, 1903, 3778, 5653, 7528]",2,"[13.0, 9.0, 9.0, -5.0, 5.0]",[435],"[54, 435, 358, 70, 255, 378]",[427],"['raise4', 'c']",0.001851851851851852
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:9Q/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",9,"[1319, 3194, 5069, 6974, 8894]",2,"[13.0, 9.0]",[],[],"[445, 742, 743]","['c', 'f']",0.000154320987654321
/?9/P1:c/P2:c/C:Q/P1:raise4,"['/C:99/P1:c/P2:c/C:Q/P1:raise4', '/C:T9/P1:c/P2:c/C:Q/P1:raise4', '/C:J9/P1:c/P2:c/C:Q/P1:raise4', '/C:Q9/P1:c/P2:c/C:Q/P1:raise4', '/C:K9/P1:c/P2:c/C:Q/P1:raise4']",5,"[287, 2237, 4112, 5987, 7862]",2,"[9.0, -5.0, 5.0, 1.0]",[],"[382, 8, 80, 351, 338]",[576],"['raise4', 'c', 'f']",0.005555555555555556
/?T/P1:raise2/P2:raise2/P1:c/C:T/P1:c,"['/C:9T/P1:raise2/P2:raise2/P1:c/C:T/P1:c', '/C:JT/P1:raise2/P2:raise2/P1:c/C:T/P1:c', '/C:QT/P1:raise2/P2:raise2/P1:c/C:T/P1:c', '/C:KT/P1:raise2/P2:raise2/P1:c/C:T/P1:c']",6,"[343, 4168, 6043, 7918]",2,"[-13.0, 9.0, -9.0, -5.0, -5.0]",[545],"[54, 545, 70, 255, 378]",[736],"['raise4', 'c']",0.000925925925925926
/?K/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:9K/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:TK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']",8,"[1757, 3632, 5507, 7382, 9287]",2,"[0.0, 7.0]",[],[],"[434, 512]","['c', 'f']",0.00030864197530864197
/?Q/P1:raise2/P2:c/C:J/P1:c,"['/C:9Q/P1:raise2/P2:c/C:J/P1:c', '/C:TQ/P1:raise2/P2:c/C:J/P1:c', '/C:JQ/P1:raise2/P2:c/C:J/P1:c', '/C:QQ/P1:raise2/P2:c/C:J/P1:c', '/C:KQ/P1:raise2/P2:c/C:J/P1:c']",5,"[1216, 3091, 4966, 6901, 8791]",2,"[11.0, 7.0, 7.0, -3.0, 3.0]",[659],"[13, 659, 330, 43, 86, 369]",[655],"['raise4', 'c']",0.0037037037037037034
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,"['/C:9Q/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4']",9,"[1274, 3149, 5024, 6944, 8849]",2,"[13.0, 9.0]",[],[],"[445, 570, 742]","['c', 'f']",0.00015432098765432098
/?J/P1:c/P2:raise2/P1:raise2,"['/C:9J/P1:c/P2:raise2/P1:raise2', '/C:TJ/P1:c/P2:raise2/P1:raise2', '/C:JJ/P1:c/P2:raise2/P1:raise2', '/C:QJ/P1:c/P2:raise2/P1:raise2', '/C:KJ/P1:c/P2:raise2/P1:raise2']",4,"[938, 2813, 4718, 6638, 8513]",2,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0]","[396, 402, 404, 428, 451, 458, 472, 511, 543, 640, 671, 713, 734, 747, 769]","[47, 78, 145, 153, 178, 181, 183, 184, 198, 211, 250, 322, 323, 326, 377, 396, 402, 404, 428, 451, 458, 472, 511, 543, 640, 671, 713, 734, 747, 769, 56, 143, 147, 174, 176, 186, 187, 221, 226, 231, 232, 238, 240, 340, 388, 48, 75, 77, 79, 107, 140, 193, 201, 216, 305, 344, 345, 4, 5, 42, 151, 179, 180, 182, 185, 192, 222, 245, 252, 286, 295, 302, 60, 110, 116, 148, 203, 261, 264, 272, 282, 283, 287, 290, 303, 310, 331]",[413],"['c', 'f']",0.016666666666666666
