History,Members,Depth,Index_Members,Dad,Player,Sons,All_Sons,Parents,Actions,Payoff_Vector_P1,Probability
/?J/P1:c/P2:raise2/P1:c/C:T/P1:raise4,"['/C:9J/P1:c/P2:raise2/P1:c/C:T/P1:raise4', '/C:TJ/P1:c/P2:raise2/P1:c/C:T/P1:raise4', '/C:JJ/P1:c/P2:raise2/P1:c/C:T/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:T/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:T/P1:raise4']",6,"[959, 2834, 4739, 6659, 8534]","[154, 213, 158, 362, 103]",2,[],"[134, 58, 380, 236, 82]",[413],"['raise4', 'c', 'f']","[-11.0, -7.0, -7.0, 3.0, 11.0, -7.0, 7.0, 3.0, 0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0]",0.044444444444444446
/?K/P1:c/P2:c/C:T/P1:c,"['/C:9K/P1:c/P2:c/C:T/P1:c', '/C:TK/P1:c/P2:c/C:T/P1:c', '/C:JK/P1:c/P2:c/C:T/P1:c', '/C:QK/P1:c/P2:c/C:T/P1:c', '/C:KK/P1:c/P2:c/C:T/P1:c']",5,"[1825, 3700, 5575, 7450, 9340]","[18, 39, 97, 315, 3]",2,[763],"[118, 763, 105, 119, 296, 167]",[434],"['raise4', 'c']","[-9.0, 5.0, -5.0, -1.0, -1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 0.0, 5.0, 0.0, -1.0, 0.0]",0.044444444444444446
/?9/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4,"['/C:99/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:T9/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:J9/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:Q9/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:K9/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4']",7,"[260, 2210, 4085, 5960, 7835]","[118, 105, 119, 296, 167]",2,[],[],"[494, 576]","['c', 'f']","[0.0, 5.0, 9.0, 5.0, 9.0, 5.0, 9.0, 5.0, 9.0, 5.0]",0.044444444444444446
/?T/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:9T/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:TT/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:JT/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QT/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KT/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",7,"[695, 2570, 4520, 6395, 8270]","[0, 117, 309, 129, 62]",2,[],[],"[487, 514]","['c', 'f']","[-9.0, 5.0, 0.0, 5.0, 9.0, 5.0, 9.0, 5.0, 9.0, 5.0]",0.044444444444444446
/?Q/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:9Q/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:TQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']",8,"[1382, 3257, 5132, 8957]","[254, 360, 16, 273]",2,[],[],"[406, 742]","['c', 'f']","[-11.0, 7.0, -11.0, 7.0, -11.0, 7.0, -11.0, 7.0]",0.022222222222222223
/?T/P1:c/P2:c/C:K/P1:raise4,"['/C:9T/P1:c/P2:c/C:K/P1:raise4', '/C:TT/P1:c/P2:c/C:K/P1:raise4', '/C:JT/P1:c/P2:c/C:K/P1:raise4', '/C:QT/P1:c/P2:c/C:K/P1:raise4', '/C:KT/P1:c/P2:c/C:K/P1:raise4']",5,"[692, 2567, 4517, 6392, 8267]","[26, 36, 93, 316, 6]",2,[],"[234, 343, 50, 28, 367]",[487],"['raise4', 'c', 'f']","[-9.0, -5.0, -5.0, 1.0, 0.0, -5.0, 0.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, -5.0, 5.0, 1.0]",0.044444444444444446
/?Q/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,"['/C:9Q/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4']",8,"[1118, 2993, 4868, 6818, 8693]","[54, 358, 70, 255, 378]",2,[],[],"[603, 655]","['c', 'f']","[-13.0, 9.0, 13.0, 9.0, -13.0, 9.0, 0.0, 9.0, 13.0, 9.0]",0.044444444444444446
/?K/P1:c/P2:raise2/P1:c/C:9/P1:c,"['/C:9K/P1:c/P2:raise2/P1:c/C:9/P1:c', '/C:TK/P1:c/P2:raise2/P1:c/C:9/P1:c', '/C:JK/P1:c/P2:raise2/P1:c/C:9/P1:c', '/C:QK/P1:c/P2:raise2/P1:c/C:9/P1:c', '/C:KK/P1:c/P2:raise2/P1:c/C:9/P1:c']",6,"[1732, 3607, 5482, 7357, 9262]","[169, 190, 292, 355, 87]",2,[680],"[379, 680, 85, 63, 57, 51]",[434],"['raise4', 'c']","[11.0, 7.0, 7.0, -3.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",0.044444444444444446
/?J/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,"['/C:9J/P1:c/P2:raise2/P1:c/C:Q/P1:raise4', '/C:TJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4', '/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4']",6,"[989, 2864, 4754, 6689, 8564]","[156, 210, 284, 363, 100]",2,[],"[208, 291, 38, 350, 111]",[413],"['raise4', 'c', 'f']","[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0, 0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0]",0.044444444444444446
/?J/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:9J/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:TJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",7,"[836, 2711, 4631, 6536, 8411]","[342, 249, 29, 73, 52]",2,[],[],"[697, 776]","['c', 'f']","[-11.0, 7.0, -11.0, 7.0, 0.0, 7.0, 11.0, 7.0, 11.0, 7.0]",0.044444444444444446
/?J/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,"['/C:9J/P1:raise2/P2:raise2/P1:c/C:Q/P1:c', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c', '/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c']",6,"[763, 2638, 4573, 6463, 8338]","[242, 269, 112, 359, 23]",2,[532],"[320, 532, 386, 83, 17, 233]",[697],"['raise4', 'c']","[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.044444444444444446
/?T/P1:c/P2:raise2/P1:c/C:T/P1:raise4,"['/C:9T/P1:c/P2:raise2/P1:c/C:T/P1:raise4', '/C:JT/P1:c/P2:raise2/P1:c/C:T/P1:raise4', '/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:raise4', '/C:KT/P1:c/P2:raise2/P1:c/C:T/P1:raise4']",6,"[569, 4394, 6269, 8144]","[154, 158, 362, 103]",2,[],"[134, 380, 236, 82]",[487],"['raise4', 'c', 'f']","[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0]",0.022222222222222223
/?J/P1:c/P2:raise2/P1:c/C:J/P1:c,"['/C:9J/P1:c/P2:raise2/P1:c/C:J/P1:c', '/C:TJ/P1:c/P2:raise2/P1:c/C:J/P1:c', '/C:QJ/P1:c/P2:raise2/P1:c/C:J/P1:c', '/C:KJ/P1:c/P2:raise2/P1:c/C:J/P1:c']",6,"[982, 2857, 6682, 8557]","[163, 205, 214, 90]",2,[467],"[241, 467, 46, 215, 294]",[413],"['raise4', 'c']","[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.022222222222222223
/?K/P1:c/P2:c/C:Q/P1:raise4,"['/C:9K/P1:c/P2:c/C:Q/P1:raise4', '/C:TK/P1:c/P2:c/C:Q/P1:raise4', '/C:JK/P1:c/P2:c/C:Q/P1:raise4', '/C:QK/P1:c/P2:c/C:Q/P1:raise4', '/C:KK/P1:c/P2:c/C:Q/P1:raise4']",5,"[1847, 3722, 5597, 7472, 9362]","[74, 37, 99, 314, 1]",2,[],"[382, 8, 80, 351, 338]",[434],"['raise4', 'c', 'f']","[-9.0, -5.0, -5.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, -5.0, -5.0, 1.0, 9.0, -5.0, 5.0, 1.0, 0.0, -5.0, 0.0, 1.0]",0.044444444444444446
/?Q/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:9Q/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']",8,"[1133, 3008, 4883, 6833, 8708]","[139, 40, 304, 248, 207]",2,[],[],"[655, 668]","['c', 'f']","[-13.0, 9.0, -13.0, 9.0, 13.0, 9.0, 0.0, 9.0, 13.0, 9.0]",0.044444444444444446
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,"['/C:9Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4']",7,"[1286, 3161, 5036, 6956, 8861]","[183, 187, 76, 179, 282]",2,[],"[78, 143, 49, 295, 331]","[445, 742]","['raise4', 'c', 'f']","[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0, 13.0, -9.0, 9.0, 5.0, 0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0]",0.044444444444444446
/?J/P1:raise2/P2:c/C:J/P1:c,"['/C:9J/P1:raise2/P2:c/C:J/P1:c', '/C:TJ/P1:raise2/P2:c/C:J/P1:c', '/C:QJ/P1:raise2/P2:c/C:J/P1:c', '/C:KJ/P1:raise2/P2:c/C:J/P1:c']",5,"[826, 2701, 6526, 8401]","[124, 256, 336, 334]",2,[432],"[13, 432, 330, 86, 369]",[697],"['raise4', 'c']","[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.022222222222222223
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4,"['/C:9Q/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4']",7,"[1271, 3146, 5021, 6941, 8846]","[181, 176, 77, 185, 287]",2,[],"[377, 226, 193, 192, 110]","[445, 742]","['raise4', 'c', 'f']","[-13.0, -9.0, -9.0, 5.0, 13.0, -9.0, 9.0, 5.0, -13.0, -9.0, -9.0, 5.0, 0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0]",0.044444444444444446
/?9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,"['/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:J9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4']",9,"[134, 2054, 3929, 5804, 7679]","[326, 240, 201, 42, 310]",2,[],[],"[430, 496, 576]","['c', 'f']","[0.0, 9.0, 13.0, 9.0, 13.0, 9.0, 13.0, 9.0, 13.0, 9.0]",0.044444444444444446
/?K/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:9K/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:TK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",7,"[1601, 3476, 5351, 7226, 9161]","[13, 330, 43, 86, 369]",2,[],[],"[615, 658]","['c', 'f']","[-11.0, 7.0, -11.0, 7.0, 11.0, 7.0, -11.0, 7.0, 0.0, 7.0]",0.044444444444444446
/?Q/P1:raise2/P2:c/C:T/P1:c,"['/C:9Q/P1:raise2/P2:c/C:T/P1:c', '/C:TQ/P1:raise2/P2:c/C:T/P1:c', '/C:JQ/P1:raise2/P2:c/C:T/P1:c', '/C:QQ/P1:raise2/P2:c/C:T/P1:c', '/C:KQ/P1:raise2/P2:c/C:T/P1:c']",5,"[1201, 3076, 4951, 6886, 8776]","[125, 258, 94, 339, 327]",2,[683],"[115, 683, 321, 293, 149, 370]",[655],"['raise4', 'c']","[-11.0, 7.0, -7.0, -3.0, -3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.044444444444444446
/?J/P1:c/P2:raise2/P1:c/C:Q/P1:c,"['/C:9J/P1:c/P2:raise2/P1:c/C:Q/P1:c', '/C:TJ/P1:c/P2:raise2/P1:c/C:Q/P1:c', '/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c', '/C:QJ/P1:c/P2:raise2/P1:c/C:Q/P1:c', '/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c']",6,"[997, 2872, 4762, 6697, 8572]","[156, 210, 284, 363, 100]",2,[476],"[254, 476, 360, 16, 200, 273]",[413],"['raise4', 'c']","[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.044444444444444446
/?Q/P1:c/P2:c/C:J/P1:c,"['/C:9Q/P1:c/P2:c/C:J/P1:c', '/C:TQ/P1:c/P2:c/C:J/P1:c', '/C:JQ/P1:c/P2:c/C:J/P1:c', '/C:QQ/P1:c/P2:c/C:J/P1:c', '/C:KQ/P1:c/P2:c/C:J/P1:c']",5,"[1450, 3325, 5200, 7090, 9025]","[27, 35, 92, 317, 7]",2,[708],"[15, 708, 122, 32, 72, 68]",[742],"['raise4', 'c']","[-9.0, 5.0, -5.0, -1.0, -1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 9.0, 5.0, 5.0, -1.0, 1.0]",0.044444444444444446
/?K/P1:raise2/P2:raise2/P1:c/C:T/P1:c,"['/C:9K/P1:raise2/P2:raise2/P1:c/C:T/P1:c', '/C:TK/P1:raise2/P2:raise2/P1:c/C:T/P1:c', '/C:JK/P1:raise2/P2:raise2/P1:c/C:T/P1:c', '/C:QK/P1:raise2/P2:raise2/P1:c/C:T/P1:c', '/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:c']",6,"[1513, 3388, 5263, 7138, 9088]","[189, 268, 114, 361, 25]",2,[520],"[54, 520, 358, 70, 255, 378]",[615],"['raise4', 'c']","[-13.0, 9.0, -9.0, -5.0, -5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",0.044444444444444446
/?K/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,"['/C:9K/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4', '/C:TK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4']",6,"[1535, 3410, 5285, 7160, 9110]","[242, 269, 112, 359, 23]",2,[],"[368, 106, 265, 223, 165]",[615],"['raise4', 'c', 'f']","[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0, 13.0, -9.0, 9.0, 5.0, 0.0, -9.0, 0.0, 5.0]",0.044444444444444446
/?K/P1:c/P2:raise2/P1:raise2,"['/C:9K/P1:c/P2:raise2/P1:raise2', '/C:TK/P1:c/P2:raise2/P1:raise2', '/C:JK/P1:c/P2:raise2/P1:raise2', '/C:QK/P1:c/P2:raise2/P1:raise2', '/C:KK/P1:c/P2:raise2/P1:raise2']",4,"[1718, 3593, 5468, 7343, 9248]","[307, 324, 209, 138, 146]",2,"[416, 424, 447, 449, 471, 479, 509, 518, 628, 642, 654, 673, 705, 731, 759]","[47, 78, 145, 153, 178, 181, 183, 184, 198, 211, 250, 322, 323, 326, 377, 416, 424, 447, 449, 471, 479, 509, 518, 628, 642, 654, 673, 705, 731, 759, 56, 143, 147, 174, 176, 186, 187, 221, 226, 231, 232, 238, 240, 340, 388, 48, 49, 75, 76, 77, 79, 107, 133, 140, 193, 201, 216, 305, 344, 345, 4, 5, 42, 151, 179, 180, 182, 185, 192, 222, 245, 252, 286, 295, 302, 60, 110, 148, 203, 261, 272, 282, 287, 290, 303, 310, 331]",[434],"['c', 'f']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0]",0.2
/?Q/P1:raise2/P2:raise2/P1:c/C:T/P1:c,"['/C:9Q/P1:raise2/P2:raise2/P1:c/C:T/P1:c', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c']",6,"[1123, 2998, 4873, 6823, 8698]","[189, 268, 114, 361, 25]",2,[583],"[54, 583, 358, 70, 255, 378]",[655],"['raise4', 'c']","[-13.0, 9.0, -9.0, -5.0, -5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.044444444444444446
/?Q/P1:c/P2:c/C:9/P1:c,"['/C:9Q/P1:c/P2:c/C:9/P1:c', '/C:TQ/P1:c/P2:c/C:9/P1:c', '/C:JQ/P1:c/P2:c/C:9/P1:c', '/C:QQ/P1:c/P2:c/C:9/P1:c', '/C:KQ/P1:c/P2:c/C:9/P1:c']",5,"[1420, 3295, 5170, 7060, 8995]","[10, 262, 88, 306, 131]",2,[660],"[194, 660, 281, 376, 375, 199]",[742],"['raise4', 'c']","[9.0, 5.0, 5.0, -1.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 9.0, 5.0, 5.0, -1.0, 1.0]",0.044444444444444446
/?T/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,"['/C:9T/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4', '/C:TT/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4', '/C:JT/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4', '/C:KT/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4']",6,"[365, 2300, 4190, 6065, 7940]","[242, 269, 112, 359, 23]",2,[],"[368, 106, 265, 223, 165]",[736],"['raise4', 'c', 'f']","[-13.0, -9.0, -9.0, 5.0, 0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, -9.0, 9.0, 5.0]",0.044444444444444446
/?J/P1:c/P2:c/C:9/P1:raise4,"['/C:9J/P1:c/P2:c/C:9/P1:raise4', '/C:TJ/P1:c/P2:c/C:9/P1:raise4', '/C:JJ/P1:c/P2:c/C:9/P1:raise4', '/C:QJ/P1:c/P2:c/C:9/P1:raise4', '/C:KJ/P1:c/P2:c/C:9/P1:raise4']",5,"[1022, 2897, 4787, 6722, 8597]","[10, 262, 88, 306, 131]",2,[],"[157, 21, 152, 371, 120]",[413],"['raise4', 'c', 'f']","[9.0, -5.0, 5.0, 1.0, -9.0, -5.0, -5.0, 1.0, 0.0, -5.0, 0.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, -5.0, 5.0, 1.0]",0.044444444444444446
/?K/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4,"['/C:9K/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4', '/C:TK/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4']",6,"[1505, 3380, 5255, 7130, 9080]","[189, 268, 114, 361, 25]",2,[],"[239, 246, 164, 280, 277]",[615],"['raise4', 'c', 'f']","[-13.0, -9.0, -9.0, 5.0, 13.0, -9.0, 9.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0, 0.0, -9.0, 0.0, 5.0]",0.044444444444444446
/?Q/P1:c/P2:raise2/P1:c/C:9/P1:c,"['/C:9Q/P1:c/P2:raise2/P1:c/C:9/P1:c', '/C:TQ/P1:c/P2:raise2/P1:c/C:9/P1:c', '/C:JQ/P1:c/P2:raise2/P1:c/C:9/P1:c', '/C:QQ/P1:c/P2:raise2/P1:c/C:9/P1:c', '/C:KQ/P1:c/P2:raise2/P1:c/C:9/P1:c']",6,"[1342, 3217, 5092, 6997, 8917]","[169, 190, 292, 355, 87]",2,[779],"[379, 779, 85, 63, 57, 51]",[742],"['raise4', 'c']","[11.0, 7.0, 7.0, -3.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.044444444444444446
