History,Player,Actions,Map,Depth,Sons,Parents
/C:QK,1,"['raise2', 'c']",138,1,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]",[]
/C:KJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",46,7,[],"[517, 521, 534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",175,6,[516],"[521, 534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",251,8,[],"[519, 520, 521, 534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",140,7,[518],"[520, 521, 534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",211,6,"[518, 519]","[521, 534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",22,5,"[516, 517, 518, 519, 520]","[534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",41,7,[],"[523, 527, 534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",259,6,[522],"[527, 534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",222,8,[],"[525, 526, 527, 534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",59,7,[524],"[526, 527, 534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",196,6,"[524, 525]","[527, 534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",27,5,"[522, 523, 524, 525, 526]","[534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",85,7,[],"[529, 533, 534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",258,6,[528],"[533, 534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",286,8,[],"[531, 532, 533, 534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",13,7,[530],"[532, 533, 534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",229,6,"[530, 531]","[533, 534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",21,5,"[528, 529, 530, 531, 532]","[534, 553, 611]"
/C:KJ/P1:raise2/P2:raise2,1,"['c', 'f']",12,3,"[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]","[553, 611]"
/C:KJ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",89,6,[],"[536, 540, 553, 611]"
/C:KJ/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",174,5,[535],"[540, 553, 611]"
/C:KJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",214,7,[],"[538, 539, 540, 553, 611]"
/C:KJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",65,6,[537],"[539, 540, 553, 611]"
/C:KJ/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",157,5,"[537, 538]","[540, 553, 611]"
/C:KJ/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",47,4,"[535, 536, 537, 538, 539]","[553, 611]"
/C:KJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",143,6,[],"[542, 546, 553, 611]"
/C:KJ/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",208,5,[541],"[546, 553, 611]"
/C:KJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",147,7,[],"[544, 545, 546, 553, 611]"
/C:KJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",76,6,[543],"[545, 546, 553, 611]"
/C:KJ/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",283,5,"[543, 544]","[546, 553, 611]"
/C:KJ/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",39,4,"[541, 542, 543, 544, 545]","[553, 611]"
/C:KJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",38,6,[],"[548, 552, 553, 611]"
/C:KJ/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",244,5,[547],"[552, 553, 611]"
/C:KJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",145,7,[],"[550, 551, 552, 553, 611]"
/C:KJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",50,6,[549],"[551, 552, 553, 611]"
/C:KJ/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",182,5,"[549, 550]","[552, 553, 611]"
/C:KJ/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",114,4,"[547, 548, 549, 550, 551]","[553, 611]"
/C:KJ/P1:raise2,2,"['raise2', 'c', 'f']",162,2,"[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552]",[611]
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",56,8,[],"[555, 559, 572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",164,7,[554],"[559, 572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",152,9,[],"[557, 558, 559, 572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",84,8,[556],"[558, 559, 572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",191,7,"[556, 557]","[559, 572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",111,6,"[554, 555, 556, 557, 558]","[572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",136,8,[],"[561, 565, 572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",160,7,[560],"[565, 572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",223,9,[],"[563, 564, 565, 572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",80,8,[562],"[564, 565, 572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",255,7,"[562, 563]","[565, 572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",120,6,"[560, 561, 562, 563, 564]","[572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",88,8,[],"[567, 571, 572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",159,7,[566],"[571, 572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",236,9,[],"[569, 570, 571, 572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",37,8,[568],"[570, 571, 572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",199,7,"[568, 569]","[571, 572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",112,6,"[566, 567, 568, 569, 570]","[572, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",161,4,"[554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]","[591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",142,7,[],"[574, 578, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",198,6,[573],"[578, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",201,8,[],"[576, 577, 578, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",132,7,[575],"[577, 578, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",149,6,"[575, 576]","[578, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",122,5,"[573, 574, 575, 576, 577]","[591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",28,7,[],"[580, 584, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",146,6,[579],"[584, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",282,8,[],"[582, 583, 584, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",18,7,[581],"[583, 584, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",163,6,"[581, 582]","[584, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",74,5,"[579, 580, 581, 582, 583]","[591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",16,7,[],"[586, 590, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",176,6,[585],"[590, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",262,8,[],"[588, 589, 590, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",79,7,[587],"[589, 590, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",189,6,"[587, 588]","[590, 591, 610, 611]"
/C:KJ/P1:c/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",121,5,"[585, 586, 587, 588, 589]","[591, 610, 611]"
/C:KJ/P1:c/P2:raise2,1,"['raise2', 'c', 'f']",72,3,"[554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590]","[610, 611]"
/C:KJ/P1:c/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",91,6,[],"[593, 597, 610, 611]"
/C:KJ/P1:c/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",215,5,[592],"[597, 610, 611]"
/C:KJ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",188,7,[],"[595, 596, 597, 610, 611]"
/C:KJ/P1:c/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",92,6,[594],"[596, 597, 610, 611]"
/C:KJ/P1:c/P2:c/C:J/P1:c,2,"['raise4', 'c']",228,5,"[594, 595]","[597, 610, 611]"
/C:KJ/P1:c/P2:c/C:J,1,"['raise4', 'c']",11,4,"[592, 593, 594, 595, 596]","[610, 611]"
/C:KJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",55,6,[],"[599, 603, 610, 611]"
/C:KJ/P1:c/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",202,5,[598],"[603, 610, 611]"
/C:KJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",230,7,[],"[601, 602, 603, 610, 611]"
/C:KJ/P1:c/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",3,6,[600],"[602, 603, 610, 611]"
/C:KJ/P1:c/P2:c/C:Q/P1:c,2,"['raise4', 'c']",274,5,"[600, 601]","[603, 610, 611]"
/C:KJ/P1:c/P2:c/C:Q,1,"['raise4', 'c']",2,4,"[598, 599, 600, 601, 602]","[610, 611]"
/C:KJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",40,6,[],"[605, 609, 610, 611]"
/C:KJ/P1:c/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",213,5,[604],"[609, 610, 611]"
/C:KJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",267,7,[],"[607, 608, 609, 610, 611]"
/C:KJ/P1:c/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",71,6,[606],"[608, 609, 610, 611]"
/C:KJ/P1:c/P2:c/C:K/P1:c,2,"['raise4', 'c']",242,5,"[606, 607]","[609, 610, 611]"
/C:KJ/P1:c/P2:c/C:K,1,"['raise4', 'c']",10,4,"[604, 605, 606, 607, 608]","[610, 611]"
/C:KJ/P1:c,2,"['raise2', 'c']",187,2,"[554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609]",[611]
/C:KJ,1,"['raise2', 'c']",45,1,"[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610]",[]
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",46,7,[],"[613, 617, 630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",195,6,[612],"[617, 630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",153,8,[],"[615, 616, 617, 630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",140,7,[614],"[616, 617, 630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",271,6,"[614, 615]","[617, 630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",22,5,"[612, 613, 614, 615, 616]","[630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",41,7,[],"[619, 623, 630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",148,6,[618],"[623, 630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",167,8,[],"[621, 622, 623, 630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",59,7,[620],"[622, 623, 630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",173,6,"[620, 621]","[623, 630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",27,5,"[618, 619, 620, 621, 622]","[630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",85,7,[],"[625, 629, 630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",183,6,[624],"[629, 630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",150,8,[],"[627, 628, 629, 630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",13,7,[626],"[628, 629, 630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",272,6,"[626, 627]","[629, 630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",21,5,"[624, 625, 626, 627, 628]","[630, 649, 707]"
/C:KQ/P1:raise2/P2:raise2,1,"['c', 'f']",12,3,"[612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629]","[649, 707]"
/C:KQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",89,6,[],"[632, 636, 649, 707]"
/C:KQ/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",280,5,[631],"[636, 649, 707]"
/C:KQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",253,7,[],"[634, 635, 636, 649, 707]"
/C:KQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",65,6,[633],"[635, 636, 649, 707]"
/C:KQ/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",270,5,"[633, 634]","[636, 649, 707]"
/C:KQ/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",47,4,"[631, 632, 633, 634, 635]","[649, 707]"
/C:KQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",143,6,[],"[638, 642, 649, 707]"
/C:KQ/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",239,5,[637],"[642, 649, 707]"
/C:KQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",240,7,[],"[640, 641, 642, 649, 707]"
/C:KQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",76,6,[639],"[641, 642, 649, 707]"
/C:KQ/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",269,5,"[639, 640]","[642, 649, 707]"
/C:KQ/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",39,4,"[637, 638, 639, 640, 641]","[649, 707]"
/C:KQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",38,6,[],"[644, 648, 649, 707]"
/C:KQ/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",278,5,[643],"[648, 649, 707]"
/C:KQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",263,7,[],"[646, 647, 648, 649, 707]"
/C:KQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",50,6,[645],"[647, 648, 649, 707]"
/C:KQ/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",264,5,"[645, 646]","[648, 649, 707]"
/C:KQ/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",114,4,"[643, 644, 645, 646, 647]","[649, 707]"
/C:KQ/P1:raise2,2,"['raise2', 'c', 'f']",249,2,"[612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648]",[707]
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",56,8,[],"[651, 655, 668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",154,7,[650],"[655, 668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",281,9,[],"[653, 654, 655, 668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",84,8,[652],"[654, 655, 668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",204,7,"[652, 653]","[655, 668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",111,6,"[650, 651, 652, 653, 654]","[668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",136,8,[],"[657, 661, 668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",225,7,[656],"[661, 668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",261,9,[],"[659, 660, 661, 668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",80,8,[658],"[660, 661, 668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",241,7,"[658, 659]","[661, 668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",120,6,"[656, 657, 658, 659, 660]","[668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",88,8,[],"[663, 667, 668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",233,7,[662],"[667, 668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",151,9,[],"[665, 666, 667, 668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",37,8,[664],"[666, 667, 668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",238,7,"[664, 665]","[667, 668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",112,6,"[662, 663, 664, 665, 666]","[668, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",235,4,"[650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667]","[687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",142,7,[],"[670, 674, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",180,6,[669],"[674, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",207,8,[],"[672, 673, 674, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",132,7,[671],"[673, 674, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",226,6,"[671, 672]","[674, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",122,5,"[669, 670, 671, 672, 673]","[687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",28,7,[],"[676, 680, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",275,6,[675],"[680, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",144,8,[],"[678, 679, 680, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",18,7,[677],"[679, 680, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",276,6,"[677, 678]","[680, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",74,5,"[675, 676, 677, 678, 679]","[687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",16,7,[],"[682, 686, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",177,6,[681],"[686, 687, 706, 707]"
