History,Members,Depth,Payoff_Vector_P1,Dad,Index_Members,Player,Sons,All_Sons,Parents,Actions,Probability
/Q?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:QJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0]",178,"[815, 1220]",1,[],"[282, 227]","[53, 93, 138]","['raise4', 'c', 'f']",0.06666666666666667
/J?/P1:raise2/P2:c/C:J,"['/C:JQ/P1:raise2/P2:c/C:J', '/C:JK/P1:raise2/P2:c/C:J']",4,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",-1,"[227, 467]",1,"[48, 109]","[48, 109, 253, 270, 280, 247, 252, 257]",[33],"['raise4', 'c']",0.06666666666666667
/J?/P1:raise2/P2:c/C:K,"['/C:JJ/P1:raise2/P2:c/C:K', '/C:JQ/P1:raise2/P2:c/C:K', '/C:JK/P1:raise2/P2:c/C:K']",4,"[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",-1,"[62, 257, 497]",1,"[78, 123]","[78, 123, 145, 182, 244, 263, 264, 278, 158, 170, 220]",[33],"['raise4', 'c']",0.13333333333333333
/J?/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,"['/C:JQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']",7,"[11.0, -7.0, 11.0, -7.0]",192,"[311, 551]",1,[],[],"[33, 118, 141]","['c', 'f']",0.06666666666666667
/J?/P1:c/P2:c/C:Q,"['/C:JJ/P1:c/P2:c/C:Q', '/C:JQ/P1:c/P2:c/C:Q', '/C:JK/P1:c/P2:c/C:Q']",4,"[0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",-1,"[146, 386, 626]",1,"[49, 108]","[49, 108, 202, 230, 274, 212, 217, 266, 190, 216, 246]",[33],"['raise4', 'c']",0.13333333333333333
/K?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/C:KJ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4']",7,"[-11.0, 7.0, -7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0]",200,"[1445, 1685, 1880]",1,[],"[201, 207, 287]","[45, 72, 122]","['raise4', 'c', 'f']",0.13333333333333333
/Q?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,"['/C:QJ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:QQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:QK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']",6,"[-11.0, -7.0, 0.0, -7.0, -11.0, -7.0]",257,"[695, 920, 1100]",1,[],[],"[52, 138]","['c', 'f']",0.13333333333333333
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,"['/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']",8,"[-13.0, -9.0, 0.0, -9.0, -13.0, -9.0]",205,"[743, 953, 1148]",1,[],[],"[53, 98, 138]","['c', 'f']",0.13333333333333333
/Q?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:QJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:QK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",6,"[11.0, -7.0, 11.0, -7.0]",265,"[710, 1115]",1,[],[],"[57, 138]","['c', 'f']",0.06666666666666667
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",8,"[13.0, -9.0, -13.0, -9.0, 0.0, -9.0]",179,"[1403, 1643, 1853]",1,[],[],"[45, 72, 120]","['c', 'f']",0.13333333333333333
/Q?/P1:c/P2:c/C:J/P1:raise4/P2:raise4,"['/C:QJ/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:c/C:J/P1:raise4/P2:raise4']",6,"[-9.0, -5.0, 0.0, -5.0, -9.0, -5.0]",268,"[839, 1019, 1244]",1,[],[],"[26, 138]","['c', 'f']",0.13333333333333333
/Q?,"['/C:QJ', '/C:QQ', '/C:QK']",1,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 1.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 1.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",-1,"[884, 1049, 1289]",1,"[4, 6, 8, 15, 20, 23, 25, 26, 29, 30, 31, 35, 36, 42, 51, 52, 53, 54, 57, 64, 66, 67, 68, 69, 70, 73, 77, 81, 82, 83, 86, 93, 94, 95, 98, 99, 100, 103, 115, 116, 117, 126, 127, 133, 134, 135, 137]","[4, 6, 8, 15, 20, 23, 25, 26, 29, 30, 31, 35, 36, 42, 51, 52, 53, 54, 57, 64, 66, 67, 68, 69, 70, 73, 77, 81, 82, 83, 86, 93, 94, 95, 98, 99, 100, 103, 115, 116, 117, 126, 127, 133, 134, 135, 137, 145, 146, 147, 149, 152, 157, 159, 160, 161, 162, 163, 164, 174, 175, 176, 182, 187, 188, 189, 191, 196, 198, 199, 201, 202, 208, 211, 213, 214, 215, 222, 223, 228, 229, 230, 236, 242, 244, 251, 255, 258, 259, 262, 267, 274, 282, 283, 286, 150, 151, 153, 154, 165, 177, 180, 181, 183, 186, 195, 197, 204, 207, 219, 226, 233, 234, 235, 238, 243, 249, 253, 256, 263, 264, 270, 271, 272, 278, 279, 280, 281, 155, 156, 158, 166, 168, 169, 170, 171, 172, 178, 179, 184, 185, 190, 192, 193, 194, 200, 203, 205, 206, 209, 210, 216, 218, 220, 221, 224, 227, 231, 232, 237, 245, 246, 247, 248, 250, 252, 254, 257, 260, 265, 268, 273, 277, 284, 285, 287]",[],"['raise2', 'c']",0.33333333333333337
/J?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/C:JQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4']",7,"[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0]",200,"[320, 560]",1,[],"[207, 287]","[33, 118, 141]","['raise4', 'c', 'f']",0.06666666666666667
/K?/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/C:KJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4']",7,"[-13.0, 9.0, -9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0]",218,"[1301, 1541, 1781]",1,[],"[251, 153, 209]","[12, 22, 45]","['raise4', 'c', 'f']",0.13333333333333333
/J?/P1:c/P2:raise2,"['/C:JJ/P1:c/P2:raise2', '/C:JQ/P1:c/P2:raise2', '/C:JK/P1:c/P2:raise2']",3,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -1.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0]",277,"[131, 356, 596]",1,"[5, 17, 19, 24, 43, 58, 60, 61, 105, 107, 113, 119, 44, 62, 106, 118, 130, 139]","[5, 17, 19, 24, 43, 58, 60, 61, 105, 107, 113, 119, 146, 159, 160, 161, 163, 176, 189, 199, 223, 236, 255, 262, 282, 44, 62, 106, 118, 130, 139, 144, 151, 154, 177, 180, 186, 197, 204, 207, 225, 226, 233, 235, 238, 241, 261, 275, 276, 281, 155, 156, 166, 169, 178, 179, 192, 194, 200, 203, 205, 210, 221, 227, 232, 248, 273, 284, 287]",[33],"['raise2', 'c', 'f']",0.33333333333333337
/K?/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,"['/C:KJ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']",7,"[-11.0, -7.0, 11.0, -7.0, 0.0, -7.0]",192,"[1436, 1676, 1871]",1,[],[],"[45, 72, 122]","['c', 'f']",0.13333333333333333
/K?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:KJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:KK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",6,"[11.0, -7.0, -11.0, -7.0, 0.0, -7.0]",265,"[1355, 1595, 1820]",1,[],[],"[39, 45]","['c', 'f']",0.13333333333333333
/?Q/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']",8,"[-11.0, 7.0, -11.0, 7.0]",18,"[332, 1697]",2,[],[],"[234, 276]","['c', 'f']",0.06666666666666667
/?J/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",7,"[0.0, 7.0, 11.0, 7.0, 11.0, 7.0]",50,"[56, 731, 1376]",2,[],[],"[162, 182]","['c', 'f']",0.13333333333333333
/?J/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,"['/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4']",6,"[0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0]",74,"[104, 809, 1454]",2,[],"[43, 69, 28]",[187],"['raise4', 'c', 'f']",0.13333333333333333
/?J/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",7,"[0.0, 7.0, 11.0, 7.0, 11.0, 7.0]",76,"[41, 716, 1361]",2,[],[],"[162, 283]","['c', 'f']",0.13333333333333333
/?Q/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,"['/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4']",6,"[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",27,"[185, 1550]",2,[],"[90, 41]",[249],"['raise4', 'c', 'f']",0.06666666666666667
/?J/P1:c/P2:raise2/P1:c/C:J/P1:c,"['/C:QJ/P1:c/P2:raise2/P1:c/C:J/P1:c', '/C:KJ/P1:c/P2:raise2/P1:c/C:J/P1:c']",6,"[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",122,"[802, 1447]",2,[201],"[4, 201, 132]",[187],"['raise4', 'c']",0.06666666666666667
/?Q/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']",8,"[-13.0, 9.0, 0.0, 9.0, 13.0, 9.0]",13,"[203, 908, 1568]",2,[],[],"[249, 272]","['c', 'f']",0.13333333333333333
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",9,"[-13.0, 9.0, 0.0, 9.0, 13.0, 9.0]",37,"[299, 974, 1664]",2,[],[],"[234, 235, 238]","['c', 'f']",0.13333333333333333
/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",9,"[-13.0, 9.0, -13.0, 9.0]",84,"[749, 1394]",2,[],[],"[161, 187, 191]","['c', 'f']",0.06666666666666667
/?Q/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']",8,"[13.0, 9.0, 0.0, 9.0, 13.0, 9.0]",140,"[173, 893, 1538]",2,[],[],"[249, 271]","['c', 'f']",0.13333333333333333
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4']",7,"[13.0, -9.0, 9.0, 5.0, 0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0]",111,"[266, 956, 1631]",2,[],"[62, 134, 56]","[234, 235]","['raise4', 'c', 'f']",0.13333333333333333
/?K/P1:c/P2:raise2/P1:c/C:K/P1:c,"['/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:c']",6,"[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",94,"[592, 1237]",2,[273],"[24, 273, 66]",[277],"['raise4', 'c']",0.06666666666666667
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",9,"[-13.0, 9.0, 13.0, 9.0, 0.0, 9.0]",80,"[524, 1169, 1859]",2,[],[],"[169, 221, 277]","['c', 'f']",0.13333333333333333
/?J/P1:raise2/P2:c/C:J/P1:c,"['/C:QJ/P1:raise2/P2:c/C:J/P1:c', '/C:KJ/P1:raise2/P2:c/C:J/P1:c']",5,"[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",47,"[706, 1351]",2,[214],"[116, 214, 65]",[162],"['raise4', 'c']",0.06666666666666667
/?K/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",7,"[-11.0, 7.0, -11.0, 7.0]",54,"[491, 1136]",2,[],[],"[193, 220]","['c', 'f']",0.06666666666666667
/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,"['/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4']",7,"[0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, -9.0, 9.0, 5.0]",112,"[86, 776, 1421]",2,[],"[5, 30, 88]","[161, 187]","['raise4', 'c', 'f']",0.13333333333333333
/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,"['/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4']",7,"[0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, -9.0, 9.0, 5.0]",120,"[71, 761, 1406]",2,[],"[60, 6, 136]","[161, 187]","['raise4', 'c', 'f']",0.13333333333333333
/?J/P1:c/P2:raise2/P1:raise2,"['/C:JJ/P1:c/P2:raise2/P1:raise2', '/C:QJ/P1:c/P2:raise2/P1:raise2', '/C:KJ/P1:c/P2:raise2/P1:raise2']",4,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0]",72,"[98, 788, 1433]",2,"[159, 160, 199, 223, 236, 255, 152, 164, 191]","[5, 58, 60, 61, 105, 107, 159, 160, 199, 223, 236, 255, 6, 8, 30, 70, 98, 99, 100, 117, 134, 152, 164, 191, 37, 56, 80, 84, 88, 111, 112, 120, 136]",[187],"['c', 'f']",0.33333333333333337
/?J/P1:raise2,"['/C:JJ/P1:raise2', '/C:QJ/P1:raise2', '/C:KJ/P1:raise2']",2,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 1.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 1.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 1.0]",45,"[65, 740, 1385]",2,"[145, 147, 182, 196, 208, 222, 229, 244, 258, 259, 283, 286, 157, 174, 175, 211, 214, 251]","[1, 9, 32, 78, 87, 90, 96, 102, 104, 110, 123, 124, 129, 145, 147, 182, 196, 208, 222, 229, 244, 258, 259, 283, 286, 15, 20, 31, 51, 52, 54, 57, 64, 67, 68, 77, 81, 82, 83, 86, 115, 116, 133, 135, 157, 174, 175, 211, 214, 251, 12, 13, 21, 22, 27, 38, 39, 41, 46, 47, 50, 59, 65, 76, 85, 89, 114, 140, 143]",[],"['raise2', 'c', 'f']",0.33333333333333337
/?J/P1:c/P2:raise2/P1:c/C:Q/P1:c,"['/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c', '/C:QJ/P1:c/P2:raise2/P1:c/C:Q/P1:c', '/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c']",6,"[0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",74,"[112, 817, 1462]",2,[282],"[19, 282, 127, 18]",[187],"['raise4', 'c']",0.13333333333333333
