History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Sons,Direct_Sons,Parents,Map,Probability
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,8,[],-1,"[7502, 7505, 7514, 7575, 7577, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[7502, 7505, 7514, 7575, 7577, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[7500 7501]","[7500, 7501]","[7505, 7514, 7575, 7577, 7655, 7889, 9375]",318,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,[],-1,"[7505, 7514, 7575, 7577, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[7505, 7514, 7575, 7577, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[7500 7501 7502 7503 7504]","[7502, 7503, 7504]","[7514, 7575, 7577, 7655, 7889, 9375]",403,0.0002314814814814815
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,[],-1,"[7508, 7511, 7513, 7514, 7575, 7577, 7655, 7889, 9375]",-1,1.9290123456790123e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[7508, 7511, 7513, 7514, 7575, 7577, 7655, 7889, 9375]",-1,1.9290123456790123e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[7506 7507]","[7506, 7507]","[7511, 7513, 7514, 7575, 7577, 7655, 7889, 9375]",395,3.8580246913580246e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,[],-1,"[7511, 7513, 7514, 7575, 7577, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[7511, 7513, 7514, 7575, 7577, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[7506 7507 7508 7509 7510]","[7508, 7509, 7510]","[7513, 7514, 7575, 7577, 7655, 7889, 9375]",237,0.00011574074074074075
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:c,L,Leaf,END,-5.0,END,7,[],-1,"[7513, 7514, 7575, 7577, 7655, 7889, 9375]",-1,0.00011574074074074075
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[7506 7507 7508 7509 7510 7511 7512]","[7511, 7512]","[7514, 7575, 7577, 7655, 7889, 9375]",516,0.0002314814814814815
/C:K9/P1:raise2/P2:raise2/P1:c/C:9,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[7500 7501 7502 7503 7504 7505 7506 7507 7508 7509 7510 7511 7512 7513]","[7505, 7513]","[7575, 7577, 7655, 7889, 9375]",14,0.000462962962962963
/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,8,[],-1,"[7517, 7520, 7529, 7575, 7577, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[7517, 7520, 7529, 7575, 7577, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[7515 7516]","[7515, 7516]","[7520, 7529, 7575, 7577, 7655, 7889, 9375]",277,0.00015432098765432098
/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:c,L,Leaf,END,9.0,END,7,[],-1,"[7520, 7529, 7575, 7577, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[7520, 7529, 7575, 7577, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[7515 7516 7517 7518 7519]","[7517, 7518, 7519]","[7529, 7575, 7577, 7655, 7889, 9375]",439,0.000462962962962963
/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,9,[],-1,"[7523, 7526, 7528, 7529, 7575, 7577, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[7523, 7526, 7528, 7529, 7575, 7577, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[7521 7522]","[7521, 7522]","[7526, 7528, 7529, 7575, 7577, 7655, 7889, 9375]",435,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,8,[],-1,"[7526, 7528, 7529, 7575, 7577, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[7526, 7528, 7529, 7575, 7577, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[7521 7522 7523 7524 7525]","[7523, 7524, 7525]","[7528, 7529, 7575, 7577, 7655, 7889, 9375]",378,0.0002314814814814815
/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:c,L,Leaf,END,5.0,END,7,[],-1,"[7528, 7529, 7575, 7577, 7655, 7889, 9375]",-1,0.0002314814814814815
/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[7521 7522 7523 7524 7525 7526 7527]","[7526, 7527]","[7529, 7575, 7577, 7655, 7889, 9375]",689,0.000462962962962963
/C:K9/P1:raise2/P2:raise2/P1:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[7515 7516 7517 7518 7519 7520 7521 7522 7523 7524 7525 7526 7527 7528]","[7520, 7528]","[7575, 7577, 7655, 7889, 9375]",25,0.000925925925925926
/C:K9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,8,[],-1,"[7532, 7535, 7544, 7575, 7577, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[7532, 7535, 7544, 7575, 7577, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[7530 7531]","[7530, 7531]","[7535, 7544, 7575, 7577, 7655, 7889, 9375]",41,0.00015432098765432098
/C:K9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,9.0,END,7,[],-1,"[7535, 7544, 7575, 7577, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[7535, 7544, 7575, 7577, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[7530 7531 7532 7533 7534]","[7532, 7533, 7534]","[7544, 7575, 7577, 7655, 7889, 9375]",639,0.000462962962962963
/C:K9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,9,[],-1,"[7538, 7541, 7543, 7544, 7575, 7577, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[7538, 7541, 7543, 7544, 7575, 7577, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[7536 7537]","[7536, 7537]","[7541, 7543, 7544, 7575, 7577, 7655, 7889, 9375]",475,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,8,[],-1,"[7541, 7543, 7544, 7575, 7577, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[7541, 7543, 7544, 7575, 7577, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[7536 7537 7538 7539 7540]","[7538, 7539, 7540]","[7543, 7544, 7575, 7577, 7655, 7889, 9375]",207,0.0002314814814814815
/C:K9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,5.0,END,7,[],-1,"[7543, 7544, 7575, 7577, 7655, 7889, 9375]",-1,0.0002314814814814815
/C:K9/P1:raise2/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[7536 7537 7538 7539 7540 7541 7542]","[7541, 7542]","[7544, 7575, 7577, 7655, 7889, 9375]",746,0.000462962962962963
/C:K9/P1:raise2/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[7530 7531 7532 7533 7534 7535 7536 7537 7538 7539 7540 7541 7542 7543]","[7535, 7543]","[7575, 7577, 7655, 7889, 9375]",20,0.000925925925925926
/C:K9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,8,[],-1,"[7547, 7550, 7559, 7575, 7577, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[7547, 7550, 7559, 7575, 7577, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[7545 7546]","[7545, 7546]","[7550, 7559, 7575, 7577, 7655, 7889, 9375]",165,0.00015432098765432098
/C:K9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,9.0,END,7,[],-1,"[7550, 7559, 7575, 7577, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[7550, 7559, 7575, 7577, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[7545 7546 7547 7548 7549]","[7547, 7548, 7549]","[7559, 7575, 7577, 7655, 7889, 9375]",478,0.000462962962962963
/C:K9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,9,[],-1,"[7553, 7556, 7558, 7559, 7575, 7577, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[7553, 7556, 7558, 7559, 7575, 7577, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[7551 7552]","[7551, 7552]","[7556, 7558, 7559, 7575, 7577, 7655, 7889, 9375]",473,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,8,[],-1,"[7556, 7558, 7559, 7575, 7577, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[7556, 7558, 7559, 7575, 7577, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[7551 7552 7553 7554 7555]","[7553, 7554, 7555]","[7558, 7559, 7575, 7577, 7655, 7889, 9375]",233,0.0002314814814814815
/C:K9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,5.0,END,7,[],-1,"[7558, 7559, 7575, 7577, 7655, 7889, 9375]",-1,0.0002314814814814815
/C:K9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[7551 7552 7553 7554 7555 7556 7557]","[7556, 7557]","[7559, 7575, 7577, 7655, 7889, 9375]",641,0.000462962962962963
/C:K9/P1:raise2/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[7545 7546 7547 7548 7549 7550 7551 7552 7553 7554 7555 7556 7557 7558]","[7550, 7558]","[7575, 7577, 7655, 7889, 9375]",23,0.000925925925925926
/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,8,[],-1,"[7562, 7565, 7574, 7575, 7577, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[7562, 7565, 7574, 7575, 7577, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[7560 7561]","[7560, 7561]","[7565, 7574, 7575, 7577, 7655, 7889, 9375]",381,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,9.0,END,7,[],-1,"[7565, 7574, 7575, 7577, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[7565, 7574, 7575, 7577, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[7560 7561 7562 7563 7564]","[7562, 7563, 7564]","[7574, 7575, 7577, 7655, 7889, 9375]",527,0.0002314814814814815
/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,9,[],-1,"[7568, 7571, 7573, 7574, 7575, 7577, 7655, 7889, 9375]",-1,1.9290123456790123e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[7568, 7571, 7573, 7574, 7575, 7577, 7655, 7889, 9375]",-1,1.9290123456790123e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[7566 7567]","[7566, 7567]","[7571, 7573, 7574, 7575, 7577, 7655, 7889, 9375]",669,3.8580246913580246e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,8,[],-1,"[7571, 7573, 7574, 7575, 7577, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[7571, 7573, 7574, 7575, 7577, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[7566 7567 7568 7569 7570]","[7568, 7569, 7570]","[7573, 7574, 7575, 7577, 7655, 7889, 9375]",11,0.00011574074074074075
/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,5.0,END,7,[],-1,"[7573, 7574, 7575, 7577, 7655, 7889, 9375]",-1,0.00011574074074074075
/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[7566 7567 7568 7569 7570 7571 7572]","[7571, 7572]","[7574, 7575, 7577, 7655, 7889, 9375]",417,0.0002314814814814815
/C:K9/P1:raise2/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[7560 7561 7562 7563 7564 7565 7566 7567 7568 7569 7570 7571 7572 7573]","[7565, 7573]","[7575, 7577, 7655, 7889, 9375]",19,0.000462962962962963
/C:K9/P1:raise2/P2:raise2/P1:c,C,"['9', 'T', 'J', 'Q', 'K']","[0.125, 0.25, 0.25, 0.25, 0.125]",NONTERMINAL,0,4,"[7500 7501 7502 7503 7504 7505 7506 7507 7508 7509 7510 7511 7512 7513
 7514 7515 7516 7517 7518 7519 7520 7521 7522 7523 7524 7525 7526 7527
 7528 7529 7530 7531 7532 7533 7534 7535 7536 7537 7538 7539 7540 7541
 7542 7543 7544 7545 7546 7547 7548 7549 7550 7551 7552 7553 7554 7555
 7556 7557 7558 7559 7560 7561 7562 7563 7564 7565 7566 7567 7568 7569
 7570 7571 7572 7573 7574]","[7514, 7529, 7544, 7559, 7574]","[7577, 7655, 7889, 9375]",-1,0.003703703703703704
/C:K9/P1:raise2/P2:raise2/P1:f,L,Leaf,END,-3.0,END,4,[],-1,"[7577, 7655, 7889, 9375]",-1,0.003703703703703704
/C:K9/P1:raise2/P2:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,3,"[7500 7501 7502 7503 7504 7505 7506 7507 7508 7509 7510 7511 7512 7513
 7514 7515 7516 7517 7518 7519 7520 7521 7522 7523 7524 7525 7526 7527
 7528 7529 7530 7531 7532 7533 7534 7535 7536 7537 7538 7539 7540 7541
 7542 7543 7544 7545 7546 7547 7548 7549 7550 7551 7552 7553 7554 7555
 7556 7557 7558 7559 7560 7561 7562 7563 7564 7565 7566 7567 7568 7569
 7570 7571 7572 7573 7574 7575 7576]","[7575, 7576]","[7655, 7889, 9375]",308,0.007407407407407408
/C:K9/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,7,[],-1,"[7580, 7583, 7592, 7653, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[7580, 7583, 7592, 7653, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[7578 7579]","[7578, 7579]","[7583, 7592, 7653, 7655, 7889, 9375]",69,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:9/P1:raise4/P2:c,L,Leaf,END,-7.0,END,6,[],-1,"[7583, 7592, 7653, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:9/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[7583, 7592, 7653, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:9/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[7578 7579 7580 7581 7582]","[7580, 7581, 7582]","[7592, 7653, 7655, 7889, 9375]",515,0.000462962962962963
/C:K9/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,8,[],-1,"[7586, 7589, 7591, 7592, 7653, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[7586, 7589, 7591, 7592, 7653, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[7584 7585]","[7584, 7585]","[7589, 7591, 7592, 7653, 7655, 7889, 9375]",505,7.716049382716049e-05
/C:K9/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,7,[],-1,"[7589, 7591, 7592, 7653, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[7589, 7591, 7592, 7653, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:c/C:9/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[7584 7585 7586 7587 7588]","[7586, 7587, 7588]","[7591, 7592, 7653, 7655, 7889, 9375]",235,0.0002314814814814815
/C:K9/P1:raise2/P2:c/C:9/P1:c/P2:c,L,Leaf,END,-3.0,END,6,[],-1,"[7591, 7592, 7653, 7655, 7889, 9375]",-1,0.0002314814814814815
/C:K9/P1:raise2/P2:c/C:9/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[7584 7585 7586 7587 7588 7589 7590]","[7589, 7590]","[7592, 7653, 7655, 7889, 9375]",409,0.000462962962962963
/C:K9/P1:raise2/P2:c/C:9,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[7578 7579 7580 7581 7582 7583 7584 7585 7586 7587 7588 7589 7590 7591]","[7583, 7591]","[7653, 7655, 7889, 9375]",349,0.000925925925925926
/C:K9/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,END,7,[],-1,"[7595, 7598, 7607, 7653, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[7595, 7598, 7607, 7653, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[7593 7594]","[7593, 7594]","[7598, 7607, 7653, 7655, 7889, 9375]",266,0.00030864197530864197
/C:K9/P1:raise2/P2:c/C:T/P1:raise4/P2:c,L,Leaf,END,7.0,END,6,[],-1,"[7598, 7607, 7653, 7655, 7889, 9375]",-1,0.00030864197530864197
/C:K9/P1:raise2/P2:c/C:T/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[7598, 7607, 7653, 7655, 7889, 9375]",-1,0.00030864197530864197
/C:K9/P1:raise2/P2:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[7593 7594 7595 7596 7597]","[7595, 7596, 7597]","[7607, 7653, 7655, 7889, 9375]",762,0.000925925925925926
/C:K9/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,END,8,[],-1,"[7601, 7604, 7606, 7607, 7653, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[7601, 7604, 7606, 7607, 7653, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[7599 7600]","[7599, 7600]","[7604, 7606, 7607, 7653, 7655, 7889, 9375]",732,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,END,7,[],-1,"[7604, 7606, 7607, 7653, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[7604, 7606, 7607, 7653, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[7599 7600 7601 7602 7603]","[7601, 7602, 7603]","[7606, 7607, 7653, 7655, 7889, 9375]",370,0.000462962962962963
/C:K9/P1:raise2/P2:c/C:T/P1:c/P2:c,L,Leaf,END,3.0,END,6,[],-1,"[7606, 7607, 7653, 7655, 7889, 9375]",-1,0.000462962962962963
