History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:KK/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9062, 9065, 9074, 9120, 9122, 9185, 9374, 9375]",9062,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,8,-1,[],[-9.0],-1,"[9062, 9065, 9074, 9120, 9122, 9185, 9374, 9375]",9062,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,318,"[9060, 9061]","[0.0, -9.0]","[9060, 9061]","[9065, 9074, 9120, 9122, 9185, 9374, 9375]",9065,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[9065, 9074, 9120, 9122, 9185, 9374, 9375]",9065,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:f,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[9065, 9074, 9120, 9122, 9185, 9374, 9375]",9065,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,453,"[9060, 9061, 9062, 9063, 9064]","[0.0, -9.0, 0.0, 5.0]","[9062, 9063, 9064]","[9074, 9120, 9122, 9185, 9374, 9375]",9074,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[9068, 9071, 9073, 9074, 9120, 9122, 9185, 9374, 9375]",9068,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,9,-1,[],[9.0],-1,"[9068, 9071, 9073, 9074, 9120, 9122, 9185, 9374, 9375]",9068,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,421,"[9066, 9067]","[0.0, 9.0]","[9066, 9067]","[9071, 9073, 9074, 9120, 9122, 9185, 9374, 9375]",9071,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9071, 9073, 9074, 9120, 9122, 9185, 9374, 9375]",9071,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,8,-1,[],[-5.0],-1,"[9071, 9073, 9074, 9120, 9122, 9185, 9374, 9375]",9071,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,237,"[9066, 9067, 9068, 9069, 9070]","[0.0, 9.0, 0.0, -5.0]","[9068, 9069, 9070]","[9073, 9074, 9120, 9122, 9185, 9374, 9375]",9073,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[9073, 9074, 9120, 9122, 9185, 9374, 9375]",9073,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:9/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,777,"[9066, 9067, 9068, 9069, 9070, 9071, 9072]","[0.0, 9.0, 0.0, -5.0, 0.0]","[9071, 9072]","[9074, 9120, 9122, 9185, 9374, 9375]",9074,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:9,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,14,"[9060, 9061, 9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[9065, 9073]","[9120, 9122, 9185, 9374, 9375]",9120,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9077, 9080, 9089, 9120, 9122, 9185, 9374, 9375]",9077,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,8,-1,[],[-9.0],-1,"[9077, 9080, 9089, 9120, 9122, 9185, 9374, 9375]",9077,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,277,"[9075, 9076]","[0.0, -9.0]","[9075, 9076]","[9080, 9089, 9120, 9122, 9185, 9374, 9375]",9080,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[9080, 9089, 9120, 9122, 9185, 9374, 9375]",9080,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:f,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[9080, 9089, 9120, 9122, 9185, 9374, 9375]",9080,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,607,"[9075, 9076, 9077, 9078, 9079]","[0.0, -9.0, 0.0, 5.0]","[9077, 9078, 9079]","[9089, 9120, 9122, 9185, 9374, 9375]",9089,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[9083, 9086, 9088, 9089, 9120, 9122, 9185, 9374, 9375]",9083,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,9,-1,[],[9.0],-1,"[9083, 9086, 9088, 9089, 9120, 9122, 9185, 9374, 9375]",9083,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,520,"[9081, 9082]","[0.0, 9.0]","[9081, 9082]","[9086, 9088, 9089, 9120, 9122, 9185, 9374, 9375]",9086,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9086, 9088, 9089, 9120, 9122, 9185, 9374, 9375]",9086,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,8,-1,[],[-5.0],-1,"[9086, 9088, 9089, 9120, 9122, 9185, 9374, 9375]",9086,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,378,"[9081, 9082, 9083, 9084, 9085]","[0.0, 9.0, 0.0, -5.0]","[9083, 9084, 9085]","[9088, 9089, 9120, 9122, 9185, 9374, 9375]",9088,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[9088, 9089, 9120, 9122, 9185, 9374, 9375]",9088,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,600,"[9081, 9082, 9083, 9084, 9085, 9086, 9087]","[0.0, 9.0, 0.0, -5.0, 0.0]","[9086, 9087]","[9089, 9120, 9122, 9185, 9374, 9375]",9089,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,25,"[9075, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[9080, 9088]","[9120, 9122, 9185, 9374, 9375]",9120,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9092, 9095, 9104, 9120, 9122, 9185, 9374, 9375]",9092,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,8,-1,[],[-9.0],-1,"[9092, 9095, 9104, 9120, 9122, 9185, 9374, 9375]",9092,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,41,"[9090, 9091]","[0.0, -9.0]","[9090, 9091]","[9095, 9104, 9120, 9122, 9185, 9374, 9375]",9095,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[9095, 9104, 9120, 9122, 9185, 9374, 9375]",9095,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[9095, 9104, 9120, 9122, 9185, 9374, 9375]",9095,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,480,"[9090, 9091, 9092, 9093, 9094]","[0.0, -9.0, 0.0, 5.0]","[9092, 9093, 9094]","[9104, 9120, 9122, 9185, 9374, 9375]",9104,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[9098, 9101, 9103, 9104, 9120, 9122, 9185, 9374, 9375]",9098,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,9,-1,[],[9.0],-1,"[9098, 9101, 9103, 9104, 9120, 9122, 9185, 9374, 9375]",9098,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,726,"[9096, 9097]","[0.0, 9.0]","[9096, 9097]","[9101, 9103, 9104, 9120, 9122, 9185, 9374, 9375]",9101,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9101, 9103, 9104, 9120, 9122, 9185, 9374, 9375]",9101,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,8,-1,[],[-5.0],-1,"[9101, 9103, 9104, 9120, 9122, 9185, 9374, 9375]",9101,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,207,"[9096, 9097, 9098, 9099, 9100]","[0.0, 9.0, 0.0, -5.0]","[9098, 9099, 9100]","[9103, 9104, 9120, 9122, 9185, 9374, 9375]",9103,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[9103, 9104, 9120, 9122, 9185, 9374, 9375]",9103,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,529,"[9096, 9097, 9098, 9099, 9100, 9101, 9102]","[0.0, 9.0, 0.0, -5.0, 0.0]","[9101, 9102]","[9104, 9120, 9122, 9185, 9374, 9375]",9104,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,20,"[9090, 9091, 9092, 9093, 9094, 9095, 9096, 9097, 9098, 9099, 9100, 9101, 9102, 9103]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[9095, 9103]","[9120, 9122, 9185, 9374, 9375]",9120,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9107, 9110, 9119, 9120, 9122, 9185, 9374, 9375]",9107,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,8,-1,[],[-9.0],-1,"[9107, 9110, 9119, 9120, 9122, 9185, 9374, 9375]",9107,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,165,"[9105, 9106]","[0.0, -9.0]","[9105, 9106]","[9110, 9119, 9120, 9122, 9185, 9374, 9375]",9110,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[9110, 9119, 9120, 9122, 9185, 9374, 9375]",9110,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[9110, 9119, 9120, 9122, 9185, 9374, 9375]",9110,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,601,"[9105, 9106, 9107, 9108, 9109]","[0.0, -9.0, 0.0, 5.0]","[9107, 9108, 9109]","[9119, 9120, 9122, 9185, 9374, 9375]",9119,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[9113, 9116, 9118, 9119, 9120, 9122, 9185, 9374, 9375]",9113,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,9,-1,[],[9.0],-1,"[9113, 9116, 9118, 9119, 9120, 9122, 9185, 9374, 9375]",9113,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,723,"[9111, 9112]","[0.0, 9.0]","[9111, 9112]","[9116, 9118, 9119, 9120, 9122, 9185, 9374, 9375]",9116,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9116, 9118, 9119, 9120, 9122, 9185, 9374, 9375]",9116,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,8,-1,[],[-5.0],-1,"[9116, 9118, 9119, 9120, 9122, 9185, 9374, 9375]",9116,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,233,"[9111, 9112, 9113, 9114, 9115]","[0.0, 9.0, 0.0, -5.0]","[9113, 9114, 9115]","[9118, 9119, 9120, 9122, 9185, 9374, 9375]",9118,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[9118, 9119, 9120, 9122, 9185, 9374, 9375]",9118,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,498,"[9111, 9112, 9113, 9114, 9115, 9116, 9117]","[0.0, 9.0, 0.0, -5.0, 0.0]","[9116, 9117]","[9119, 9120, 9122, 9185, 9374, 9375]",9119,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,23,"[9105, 9106, 9107, 9108, 9109, 9110, 9111, 9112, 9113, 9114, 9115, 9116, 9117, 9118]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[9110, 9118]","[9120, 9122, 9185, 9374, 9375]",9120,0.005555555555555556
/C:KK/P1:raise2/P2:raise2/P1:c,C,"['9', 'T', 'J', 'Q']","[0.25, 0.25, 0.25, 0.25]",NONTERMINAL,0,4,-1,"[9060, 9061, 9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096, 9097, 9098, 9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9108, 9109, 9110, 9111, 9112, 9113, 9114, 9115, 9116, 9117, 9118, 9119]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[9074, 9089, 9104, 9119]","[9122, 9185, 9374, 9375]",9122,0.022222222222222223
/C:KK/P1:raise2/P2:raise2/P1:f,L,Leaf,END,-3.0,-1,4,-1,[],[-3.0],-1,"[9122, 9185, 9374, 9375]",9122,0.022222222222222223
/C:KK/P1:raise2/P2:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,3,308,"[9060, 9061, 9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096, 9097, 9098, 9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9108, 9109, 9110, 9111, 9112, 9113, 9114, 9115, 9116, 9117, 9118, 9119, 9120, 9121]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0]","[9120, 9121]","[9185, 9374, 9375]",9185,0.022222222222222223
/C:KK/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[9125, 9128, 9137, 9183, 9185, 9374, 9375]",9125,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,-1,7,-1,[],[-7.0],-1,"[9125, 9128, 9137, 9183, 9185, 9374, 9375]",9125,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,69,"[9123, 9124]","[0.0, -7.0]","[9123, 9124]","[9128, 9137, 9183, 9185, 9374, 9375]",9128,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:9/P1:raise4/P2:c,L,Leaf,END,0.0,-1,6,-1,[],[0.0],-1,"[9128, 9137, 9183, 9185, 9374, 9375]",9128,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:9/P1:raise4/P2:f,L,Leaf,END,3.0,-1,6,-1,[],[3.0],-1,"[9128, 9137, 9183, 9185, 9374, 9375]",9128,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:9/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,525,"[9123, 9124, 9125, 9126, 9127]","[0.0, -7.0, 0.0, 3.0]","[9125, 9126, 9127]","[9137, 9183, 9185, 9374, 9375]",9137,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9131, 9134, 9136, 9137, 9183, 9185, 9374, 9375]",9131,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,-1,8,-1,[],[7.0],-1,"[9131, 9134, 9136, 9137, 9183, 9185, 9374, 9375]",9131,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,704,"[9129, 9130]","[0.0, 7.0]","[9129, 9130]","[9134, 9136, 9137, 9183, 9185, 9374, 9375]",9134,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[9134, 9136, 9137, 9183, 9185, 9374, 9375]",9134,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,7,-1,[],[-3.0],-1,"[9134, 9136, 9137, 9183, 9185, 9374, 9375]",9134,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:9/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,235,"[9129, 9130, 9131, 9132, 9133]","[0.0, 7.0, 0.0, -3.0]","[9131, 9132, 9133]","[9136, 9137, 9183, 9185, 9374, 9375]",9136,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:9/P1:c/P2:c,L,Leaf,END,0.0,-1,6,-1,[],[0.0],-1,"[9136, 9137, 9183, 9185, 9374, 9375]",9136,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:9/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,733,"[9129, 9130, 9131, 9132, 9133, 9134, 9135]","[0.0, 7.0, 0.0, -3.0, 0.0]","[9134, 9135]","[9137, 9183, 9185, 9374, 9375]",9137,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:9,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,349,"[9123, 9124, 9125, 9126, 9127, 9128, 9129, 9130, 9131, 9132, 9133, 9134, 9135, 9136]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[9128, 9136]","[9183, 9185, 9374, 9375]",9183,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[9140, 9143, 9152, 9183, 9185, 9374, 9375]",9140,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,-1,7,-1,[],[-7.0],-1,"[9140, 9143, 9152, 9183, 9185, 9374, 9375]",9140,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,266,"[9138, 9139]","[0.0, -7.0]","[9138, 9139]","[9143, 9152, 9183, 9185, 9374, 9375]",9143,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:T/P1:raise4/P2:c,L,Leaf,END,0.0,-1,6,-1,[],[0.0],-1,"[9143, 9152, 9183, 9185, 9374, 9375]",9143,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:T/P1:raise4/P2:f,L,Leaf,END,3.0,-1,6,-1,[],[3.0],-1,"[9143, 9152, 9183, 9185, 9374, 9375]",9143,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,614,"[9138, 9139, 9140, 9141, 9142]","[0.0, -7.0, 0.0, 3.0]","[9140, 9141, 9142]","[9152, 9183, 9185, 9374, 9375]",9152,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9146, 9149, 9151, 9152, 9183, 9185, 9374, 9375]",9146,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,-1,8,-1,[],[7.0],-1,"[9146, 9149, 9151, 9152, 9183, 9185, 9374, 9375]",9146,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,517,"[9144, 9145]","[0.0, 7.0]","[9144, 9145]","[9149, 9151, 9152, 9183, 9185, 9374, 9375]",9149,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[9149, 9151, 9152, 9183, 9185, 9374, 9375]",9149,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,7,-1,[],[-3.0],-1,"[9149, 9151, 9152, 9183, 9185, 9374, 9375]",9149,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,370,"[9144, 9145, 9146, 9147, 9148]","[0.0, 7.0, 0.0, -3.0]","[9146, 9147, 9148]","[9151, 9152, 9183, 9185, 9374, 9375]",9151,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:T/P1:c/P2:c,L,Leaf,END,0.0,-1,6,-1,[],[0.0],-1,"[9151, 9152, 9183, 9185, 9374, 9375]",9151,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,632,"[9144, 9145, 9146, 9147, 9148, 9149, 9150]","[0.0, 7.0, 0.0, -3.0, 0.0]","[9149, 9150]","[9152, 9183, 9185, 9374, 9375]",9152,0.005555555555555556
